Sintesi generale
ANNOSCOLASTICO  SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
--------------  -------------------  -------------------  ----------
202122          7342558              1104167              15.04     
202223          7261551              1147400              15.8      
202324          7102613              1190157              16.76     
202425          6975544              1232512              17.67     



Non avvalentisi per regione, anno 202425, scuole pubbliche
ANNOSCOLASTICO  REGIONE              SUM(NUMEROSTUDENTI)  SUM(STUDENTINONAVV)  PERCNONAVV
202425          LECCE                      20951                1711                 8.17      
202425          PUTIGNANO                  3260                 262                  8.04      
202425          BARI                       41752                3329                 7.97      
202425          LICATA                     4174                 332                  7.95      
202425          GROTTAGLIE                 4769                 373                  7.82      
202425          COSENZA                    12800                983                  7.68      
202425          CALTANISSETTA              9995                 767                  7.67      
202425          BOLZANO                    1867                 142                  7.61      
202425          SARNO                      5483                 415                  7.57      
202425          LAMEZIA TERME              11269                847                  7.52      
202425          CISTERNA DI LATINA         4640                 342                  7.37      
202425          APRILIA                    9605                 699                  7.28      
202425          VASTO                      6848                 476                  6.95      
202425          CARBONIA                   3248                 224                  6.9       
202425          SCAFATI                    7062                 486                  6.88      
202425          CHIETI                     8447                 580                  6.87      
202425          LANCIANO                   7456                 497                  6.67      
202425          GIOIA DEL COLLE            3265                 211                  6.46      
202425          GIUGLIANO IN CAMPANIA      15046                967                  6.43      
202425          MODICA                     8285                 533                  6.43      
202425          REGGIO DI CALABRIA         22325                1435                 6.43      
202425          CATANIA                    46959                2997                 6.38      
202425          GUBBIO                     4386                 277                  6.32      
202425          TRAPANI                    9198                 563                  6.12      
202425          PALERMO                    87123                5242                 6.02      
202425          ALCAMO                     6921                 415                  6.0       
202425          BELPASSO                   3321                 198                  5.96      
202425          MASSAFRA                   4405                 262                  5.95      
202425          FOGGIA                     19527                1151                 5.89      
202425          MODUGNO                    3240                 190                  5.86      
202425          MARTINA FRANCA             6688                 386                  5.77      
202425          MARSALA                    11037                631                  5.72      
202425          ORTA DI ATELLA             2038                 116                  5.69      
202425          SIRACUSA                   17255                975                  5.65      
202425          CASTELVETRANO              4672                 263                  5.63      
202425          MESSINA                    27208                1518                 5.58      
202425          AVERSA                     15956                886                  5.55      
202425          CASSINO                    8407                 467                  5.55      
202425          TERMOLI                    5500                 304                  5.53      
202425          OSTUNI                     3598                 198                  5.5       
202425          CONVERSANO                 4456                 242                  5.43      
202425          FROSINONE                  8962                 468                  5.22      
202425          CORATO                     6286                 322                  5.12      
202425          PARTINICO                  6253                 307                  4.91      
202425          TRIGGIANO                  4116                 201                  4.88      
202425          BAGHERIA                   9924                 474                  4.78      
202425          AGRIGENTO                  9196                 436                  4.74      
202425          CALTAGIRONE                5579                 262                  4.7       
202425          SANTERAMO IN COLLE         3138                 144                  4.59      
202425          BRINDISI                   14713                667                  4.53      
202425          MONOPOLI                   6602                 294                  4.45      
202425          SANT'ANTIMO                4975                 220                  4.42      
202425          MATERA                     10375                456                  4.4       
202425          LUCERA                     4679                 203                  4.34      
202425          MONREALE                   3980                 171                  4.3       
202425          FORMIA                     5756                 247                  4.29      
202425          ACIREALE                   9099                 382                  4.2       
202425          BOSCOREALE                 2602                 108                  4.15      
202425          MARCIANISE                 8075                 331                  4.1       
202425          GIARRE                     6508                 256                  3.93      
202425          MASCALUCIA                 4931                 194                  3.93      
202425          NAPOLI                     119436               4534                 3.8       
202425          PONTECAGNANO FAIANO        2761                 104                  3.77      
202425          CATANZARO                  14419                540                  3.75      
202425          AUGUSTA                    4223                 158                  3.74      
202425          PORTICI                    8726                 326                  3.74      
202425          MANFREDONIA                7606                 282                  3.71      
202425          ENNA                       3836                 140                  3.65      
202425          FRANCAVILLA AL MARE        2388                 87                   3.64      
202425          MILAZZO                    6389                 230                  3.6       
202425          AVELLINO                   12452                446                  3.58      
202425          BITONTO                    7807                 279                  3.57      
202425          ERICE                      3893                 136                  3.49      
202425          BENEVENTO                  11311                392                  3.47      
202425          MISILMERI                  2774                 93                   3.35      
202425          GALATINA                   4166                 139                  3.34      
202425          GELA                       9845                 324                  3.29      
202425          CASTEL VOLTURNO            3429                 112                  3.27      
202425          GRAVINA IN PUGLIA          5784                 188                  3.25      
202425          FASANO                     4832                 154                  3.19      
202425          SCIACCA                    6354                 203                  3.19      
202425          BARLETTA                   12701                403                  3.17      
202425          POZZUOLI                   13024                413                  3.17      
202425          SANTA MARIA CAPUA VETERE   5339                 169                  3.17      
202425          CASERTA                    13349                421                  3.15      
202425          ALTAMURA                   11242                350                  3.11      
202425          SAN SEVERO                 6928                 215                  3.1       
202425          MELITO DI NAPOLI           3352                 103                  3.07      
202425          CAMPOBASSO                 8717                 266                  3.05      
202425          CROTONE                    11356                345                  3.04      
202425          NOLA                       5954                 180                  3.02      
202425          TRANI                      7232                 214                  2.96      
202425          MARANO DI NAPOLI           7377                 215                  2.91      
202425          MOLFETTA                   9943                 284                  2.86      
202425          CERIGNOLA                  8905                 252                  2.83      
202425          PAGANI                     3986                 112                  2.81      
202425          POTENZA                    11714                326                  2.78      
202425          NOICATTARO                 2490                 69                   2.77      
202425          ACI CATENA                 1829                 50                   2.73      
202425          TARANTO                    26935                735                  2.73      
202425          PATERNO'                   7475                 202                  2.7       
202425          ACERRA                     7930                 211                  2.66      
202425          TERLIZZI                   3263                 86                   2.64      
202425          GRAVINA DI CATANIA         2724                 69                   2.53      
202425          CORIGLIANO-ROSSANO         11813                297                  2.51      
202425          SALERNO                    20614                514                  2.49      
202425          SAN GIOVANNI ROTONDO       3810                 94                   2.47      
202425          MANDURIA                   3975                 96                   2.42      
202425          MUGNANO DI NAPOLI          3194                 77                   2.41      
202425          RENDE                      6351                 146                  2.3       
202425          MISTERBIANCO               5674                 129                  2.27      
202425          SAN GIORGIO A CREMANO      7391                 165                  2.23      
202425          MONDRAGONE                 4231                 94                   2.22      
202425          CANICATTI'                 5115                 112                  2.19      
202425          MESAGNE                    2555                 56                   2.19      
202425          POMIGLIANO D'ARCO          10630                231                  2.17      
202425          NARDO'                     4238                 90                   2.12      
202425          QUARTO                     5867                 124                  2.11      
202425          FRANCAVILLA FONTANA        5802                 122                  2.1       
202425          ERCOLANO                   4900                 100                  2.04      
202425          VILLARICCA                 4436                 90                   2.03      
202425          SANT'ANASTASIA             3865                 78                   2.02      
202425          BISCEGLIE                  6374                 123                  1.93      
202425          MADDALONI                  5601                 108                  1.93      
202425          CAIVANO                    5057                 96                   1.9       
202425          CARINI                     4217                 80                   1.9       
202425          ANGRI                      5259                 99                   1.88      
202425          TORRE ANNUNZIATA           7211                 131                  1.82      
202425          ALATRI                     4041                 71                   1.76      
202425          MARIGLIANO                 5605                 97                   1.73      
202425          ARZANO                     5683                 97                   1.71      
202425          FRATTAMAGGIORE             8093                 138                  1.71      
202425          NOCERA INFERIORE           8094                 138                  1.7       
202425          AFRAGOLA                   9959                 166                  1.67      
202425          SOMMA VESUVIANA            4154                 64                   1.54      
202425          CAVA DE' TIRRENI           7675                 113                  1.47      
202425          FAVARA                     4128                 52                   1.26      
202425          ANDRIA                     14075                176                  1.25      
202425          CASALNUOVO DI NAPOLI       5842                 70                   1.2       
202425          TORRE DEL GRECO            11961                128                  1.07      
202425          CASTELLAMMARE DI STABIA    11588                111                  0.96      
202425          ADRANO                     5625                 53                   0.94      
202425          CASORIA                    8762                 80                   0.91      
202425          VOLLA                      3648                 33                   0.9       
202425          GRAGNANO                   4591                 32                   0.7       
