CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BIAA81203P,15,15
BIAA81204Q,18,16
BIAA81205R,66,59
BIAA81301C,68,48
BIAA81302D,152,130
BIAA81303E,21,17
BIAA814018,79,62
BIAA814029,43,36
BIAA81403A,55,48
BIAA81404B,47,42
BIAA81405C,14,14
BIAA815014,43,34
BIAA815025,51,24
BIAA815036,25,19
BIAA815047,50,44
BIAA81601X,71,61
BIAA816021,42,41
BIAA816032,155,118
BIAA816043,27,24
BIAA81701Q,22,22
BIAA81702R,25,25
BIAA81703T,45,43
BIAA81801G,94,87
BIAA81802L,37,34
BIAA81803N,17,16
BIEE80001G,62,33
BIEE80003N,19,18
BIEE80004P,93,85
BIEE80006R,59,56
BIEE80007T,112,84
BIEE80008V,47,45
BIEE80101B,154,139
BIEE80102C,107,105
BIEE80103D,83,79
BIEE80104E,67,63
BIEE802017,54,36
BIEE802028,97,76
BIEE802039,51,48
BIEE80204A,66,55
BIEE80205B,30,28
BIEE80401V,67,62
BIEE80402X,78,66
BIEE804031,50,45
BIEE804042,31,31
BIEE80501P,74,44
BIEE80502Q,40,31
BIEE80504T,58,51
BIEE80505V,54,46
BIEE80506X,24,19
BIEE805071,45,42
BIEE805082,8,6
BIEE80601E,54,50
BIEE80603L,154,148
BIEE80604N,105,98
BIEE80605P,208,195
BIEE80701A,120,101
BIEE80702B,28,24
BIEE80703C,162,145
BIEE808027,103,93
BIEE808038,172,155
BIEE80806B,48,44
BIEE809012,142,127
BIEE809023,87,81
BIEE809034,72,61
BIEE809045,83,82
BIEE81201T,90,84
BIEE81202V,78,58
BIEE812041,11,8
BIEE812052,133,115
BIEE81301N,181,160
BIEE81302P,170,110
BIEE81303Q,152,116
BIEE81401D,296,233
BIEE81402E,227,193
BIEE81403G,70,42
BIEE815019,100,54
BIEE81502A,113,89
BIEE81503B,152,141
BIEE81504C,58,49
BIEE81505D,79,72
BIEE816015,161,146
BIEE816026,97,89
BIEE816037,130,112
BIEE816048,109,105
BIEE816059,82,72
BIEE81606A,67,64
BIEE817011,179,169
BIEE817022,31,31
BIEE81801R,163,157
BIEE81802T,148,138
BIEE81803V,101,87
BIEE81804X,33,31
BIMM80001E,132,112
BIMM80002G,77,72
BIMM80003L,69,58
BIMM80101A,112,102
BIMM80102B,57,50
BIMM80103C,49,49
BIMM802016,57,44
BIMM802027,67,53
BIMM802038,49,36
BIMM80401T,171,136
BIMM80501N,57,34
BIMM80502P,58,48
BIMM80503Q,86,62
BIMM80601D,222,206
BIMM80602E,133,133
BIMM807019,76,58
BIMM80702A,116,99
BIMM808015,77,69
BIMM808026,159,131
BIMM809011,163,137
BIMM809022,87,84
BIMM81201R,62,52
BIMM81202T,49,39
BIMM81203V,93,87
BIMM81301L,585,437
BIMM81401C,160,115
BIMM815018,437,369
BIMM816014,378,336
BIMM81701X,178,164
BIMM81801Q,175,156
BIMM81802R,90,81
BIPC00101R,634,436
BIPS00401B,634,455
BIPS01000N,1154,719
BIRC00601G,238,78
BIRH00701L,284,102
BIRH00702N,216,117
BIRH00703P,145,52
BIRI007014,131,40
BISL00101R,304,173
BITA007018,234,154
BITD00601V,778,344
BITF00401D,128,100
BITF01000Q,1602,662
BITL007015,98,56
BL1A00100N,46,46
BL1A004005,57,57
BL1A005001,52,51
BL1A00600R,68,68
BL1A00700L,38,37
BL1A00800C,55,55
BL1A009008,42,42
BL1A01000C,24,24
BL1A011008,35,34
BL1A012004,26,25
BL1A01300X,19,19
BL1A01400Q,68,68
BL1A01500G,43,33
BL1A01600B,51,51
BL1A017007,63,40
BL1A018003,69,69
BL1A01900V,28,28
BL1A02200P,32,32
BL1A02400A,89,89
BL1A026002,32,30
BL1A02800N,64,64
BL1A02900D,42,40
BL1A03000N,50,48
BL1A03100D,31,31
BL1A032009,26,23
BL1A033005,18,18
BL1A03500R,77,77
BL1A03600L,63,63
BL1A03700C,36,32
BL1A038008,33,33
BL1A041004,66,66
BL1A04200X,40,40
BL1A04300Q,30,30
BL1A04500B,100,91
BL1E00100G,145,145
BL1E00200B,170,170
BL1M00100R,120,120
BL1M00200L,65,65
BLAA807013,48,44
BLAA807024,40,36
BLAA80801V,37,36
BLAA80802X,42,35
BLAA80901P,24,23
BLAA80902Q,77,67
BLAA814016,46,41
BLAA815012,26,26
BLAA815023,47,43
BLAA81601T,36,30
BLAA81602V,44,36
BLAA81603X,78,75
BLAA81701N,54,53
BLAA81801D,8,8
BLAA81802E,56,48
BLAA819019,52,47
BLAA81902A,28,26
BLAA82002E,41,4
BLAA82102A,38,31
BLAA822015,40,34
BLAA823011,88,72
BLAA823022,73,68
BLAA82401R,49,40
BLAA82501L,33,30
BLAA82503P,39,39
BLAA82505R,35,35
BLAA82506T,22,22
BLAA82507V,21,19
BLAA82601C,14,14
BLAA82602D,21,17
BLAA82603E,34,34
BLAA82604G,16,15
BLAA827029,11,11
BLAA82703A,22,20
BLAA82704B,38,38
BLAA82705C,37,34
BLAA828014,9,9
BLAA828025,15,14
BLAA828036,12,12
BLAA828047,54,48
BLAA82901X,88,70
BLAA829021,57,51
BLAA830014,34,29
BLAA830025,46,45
BLAA830036,58,41
BLAA83101X,48,48
BLAA831021,74,57
BLAA83201Q,56,48
BLAA83202R,61,58
BLAA83203T,120,103
BLAA83204V,48,43
BLAA83301G,25,20
BLAA83302L,30,27
BLAA83303N,28,25
BLAA83304P,65,42
BLAA83305Q,31,28
BLAA83306R,34,30
BLEE807018,85,78
BLEE80703A,58,50
BLEE80705C,74,56
BLEE80706D,56,42
BLEE808025,70,61
BLEE808036,62,56
BLEE80901X,45,39
BLEE809032,91,77
BLEE809043,53,45
BLEE809054,157,143
BLEE810014,80,79
BLEE810025,63,49
BLEE810047,71,70
BLEE810058,59,59
BLEE81301G,132,69
BLEE81302L,128,47
BLEE81401B,301,288
BLEE81402C,30,23
BLEE81403D,89,81
BLEE815017,95,91
BLEE815039,29,27
BLEE816013,193,178
BLEE816024,80,76
BLEE816035,263,248
BLEE81701V,73,73
BLEE817031,26,23
BLEE81801P,17,17
BLEE81802Q,51,49
BLEE81803R,87,84
BLEE81804T,213,213
BLEE81901E,65,61
BLEE81902G,190,173
BLEE81903L,82,74
BLEE82001P,65,54
BLEE82002Q,67,62
BLEE82003R,69,60
BLEE82101E,125,106
BLEE82102G,63,55
BLEE82201A,68,59
BLEE82202B,57,55
BLEE82203C,73,58
BLEE82204D,45,44
BLEE82205E,99,86
BLEE823016,181,159
BLEE823027,88,86
BLEE823038,95,89
BLEE824012,151,127
BLEE824023,64,60
BLEE82501T,73,71
BLEE82503X,57,57
BLEE825052,86,86
BLEE825063,22,22
BLEE825074,32,30
BLEE82601N,67,66
BLEE82602P,10,10
BLEE82603Q,78,78
BLEE82606V,43,43
BLEE82701D,65,64
BLEE82702E,50,50
BLEE82704L,22,22
BLEE82705N,27,25
BLEE828019,163,155
BLEE82802A,14,14
BLEE82803B,64,63
BLEE82804C,19,17
BLEE82805D,95,84
BLEE82806E,11,11
BLEE829015,94,78
BLEE829026,88,87
BLEE829037,75,75
BLEE829048,85,74
BLEE830019,170,150
BLEE83002A,67,65
BLEE83004C,75,62
BLEE83005D,142,133
BLEE831015,101,97
BLEE831026,187,135
BLEE831037,117,104
BLEE831048,109,98
BLEE832011,288,277
BLEE832022,99,95
BLEE832033,117,96
BLEE832044,142,135
BLEE83301R,134,104
BLEE83302T,165,117
BLEE83304X,68,58
BLEE833051,103,81
BLMM024001,52,41
BLMM807017,127,118
BLMM808013,48,29
BLMM808024,38,32
BLMM80901V,116,107
BLMM80902X,74,61
BLMM810013,79,75
BLMM810024,62,51
BLMM810035,43,43
BLMM81301E,85,69
BLMM81302G,128,105
BLMM81401A,199,179
BLMM81402B,71,59
BLMM815016,49,48
BLMM815027,15,15
BLMM816012,161,141
BLMM816023,132,127
BLMM81701T,56,54
BLMM81801N,116,44
BLMM81802P,92,43
BLMM81901D,214,195
BLMM82001N,44,39
BLMM82002P,57,44
BLMM82101D,147,115
BLMM822019,33,26
BLMM82202A,50,40
BLMM82203B,135,110
BLMM82204C,34,33
BLMM823015,244,216
BLMM824011,163,137
BLMM82501R,55,55
BLMM82502T,51,46
BLMM82504X,58,52
BLMM82601L,36,34
BLMM82602N,94,87
BLMM82701C,52,51
BLMM82702D,31,30
BLMM828018,203,190
BLMM829014,444,380
BLMM830018,167,153
BLMM831014,368,317
BLMM83201X,273,239
BLMM832021,85,78
BLMM83301Q,319,242
BLPC00701N,145,131
BLPC01500G,52,52
BLPL49500T,84,82
BLPM01000L,887,343
BLPM01500Q,100,100
BLPS00101T,157,96
BLPS00301D,113,76
BLPS00302E,81,67
BLPS006011,146,122
BLPS00701R,595,504
BLPS020006,607,513
BLPSD7500D,59,59
BLPSMD500A,9,7
BLRA009012,403,342
BLRC01201R,386,171
BLRH003017,139,69
BLRH00601P,124,75
BLRH02000X,386,260
BLRI001013,109,53
BLRI001024,74,67
BLRI006016,48,35
BLRI00801T,182,89
BLRI01101N,117,41
BLSD00301X,79,33
BLSL012015,343,188
BLTA00901T,95,79
BLTD00101N,72,68
BLTD00302A,101,73
BLTD00601R,67,30
BLTD00801C,220,152
BLTD020002,569,365
BLTF00101X,141,69
BLTF006013,214,182
BLTF00801P,483,342
BLTF01101E,720,458
BN1A00400Q,24,24
BN1A00500G,10,10
BN1A00600B,15,15
BN1A008003,37,37
BN1A00900V,60,60
BN1A010003,32,32
BN1A01100V,27,27
BN1A015006,48,48
BN1A016002,25,25
BN1A01800N,29,29
BN1A01900D,59,59
BN1A02100D,20,20
BN1A024001,49,49
BN1A02700C,50,49
BN1A031004,28,27
BN1A03200X,89,88
BN1A03500B,46,46
BN1A036007,45,45
BN1A037003,30,30
BN1A03800V,23,23
BN1A03900P,49,34
BN1A04000V,26,26
BN1A04100P,22,18
BN1A04200E,18,18
BN1A97500U,27,27
BN1A9T500G,9,9
BN1AQR500B,29,29
BN1AR1500O,14,14
BN1E001006,188,188
BN1E002002,62,59
BN1E00300T,51,51
BN1ES9500O,79,79
BN1M002007,24,24
BNAA804016,39,39
BNAA804027,25,25
BNAA804038,18,18
BNAA804049,19,19
BNAA80405A,37,33
BNAA81001D,37,37
BNAA81005N,9,9
BNAA81008R,40,40
BNAA81009T,46,46
BNAA81010X,17,15
BNAA810111,14,14
BNAA812048,46,45
BNAA81207B,42,42
BNAA81209D,52,52
BNAA813011,35,35
BNAA813022,80,80
BNAA81403V,25,25
BNAA814062,65,65
BNAA817018,143,140
BNAA81706D,96,95
BNAA81901X,71,69
BNAA819065,10,10
BNAA819076,17,16
BNAA82301G,70,70
BNAA82302L,50,50
BNAA82303N,39,39
BNAA825017,35,34
BNAA825028,28,28
BNAA82504A,43,42
BNAA826013,20,20
BNAA826024,29,29
BNAA826046,29,29
BNAA826057,31,31
BNAA826068,25,25
BNAA82701V,28,27
BNAA82702X,29,27
BNAA827031,25,25
BNAA827042,9,9
BNAA82901E,139,135
BNAA82905P,64,64
BNAA833016,12,12
BNAA833027,52,51
BNAA833038,22,22
BNAA833049,57,57
BNAA834012,89,88
BNAA834034,24,24
BNAA834045,24,23
BNAA83702E,47,47
BNAA83703G,31,31
BNAA83705N,35,35
BNAA838019,25,22
BNAA83802A,23,23
BNAA83803B,63,62
BNAA83804C,37,36
BNAA839015,50,49
BNAA839026,8,7
BNAA839037,121,118
BNAA841015,36,35
BNAA841026,17,17
BNAA841037,19,14
BNAA841048,51,51
BNAA841059,42,35
BNAA842022,59,48
BNAA842033,23,22
BNAA84301R,108,106
BNAA84304X,85,85
BNAA84402N,111,104
BNAA84403P,18,17
BNAA84404Q,27,27
BNAA84405R,58,58
BNAA84502D,87,87
BNAA846018,81,81
BNAA84603A,32,32
BNAA848021,53,52
BNAA848032,32,32
BNAA848043,14,14
BNAA848054,16,16
BNAA848065,4,4
BNAA84901Q,75,63
BNAA84902R,32,26
BNAA84903T,26,25
BNAA84904V,21,21
BNAA85001X,40,40
BNAA850032,53,53
BNAA850043,34,34
BNAA85201G,31,27
BNAA85202L,29,29
BNAA85203N,24,24
BNAA85204P,15,14
BNAA85205Q,22,22
BNAA85207T,27,27
BNAA854017,62,60
BNAA854028,95,95
BNAA854039,47,47
BNAA855013,30,30
BNAA855024,21,21
BNAA855035,10,10
BNAA855046,42,42
BNAA855057,18,18
BNAA855068,38,38
BNAA85701P,52,51
BNAA85702Q,43,43
BNAA85703R,31,31
BNAA85704T,63,62
BNAA85801E,138,138
BNAA85802G,35,35
BNAA86001E,217,217
BNAA86002G,30,30
BNAA86003L,57,57
BNAA86102B,23,23
BNAA86103C,45,45
BNAA862016,48,48
BNAA862027,97,97
BNAA862038,38,38
BNEE80401B,65,64
BNEE80402C,34,33
BNEE80403D,67,64
BNEE80404E,16,15
BNEE80405G,36,34
BNEE81001P,62,62
BNEE81004T,42,41
BNEE81005V,20,20
BNEE81006X,58,58
BNEE810082,171,170
BNEE810093,85,84
BNEE81201A,37,37
BNEE81202B,66,66
BNEE81206G,90,87
BNEE81207L,70,70
BNEE813016,142,142
BNEE813027,75,74
BNEE814012,61,60
BNEE814023,35,34
BNEE814034,61,61
BNEE81701D,242,234
BNEE81705N,137,137
BNEE819015,131,130
BNEE819037,15,15
BNEE819048,30,29
BNEE819059,11,11
BNEE82301R,104,104
BNEE82302T,77,77
BNEE82303V,65,65
BNEE82501C,86,85
BNEE82503E,97,96
BNEE82504G,83,83
BNEE826018,119,119
BNEE826029,28,28
BNEE82603A,47,47
BNEE82604B,59,55
BNEE827014,69,68
BNEE827025,64,64
BNEE827036,47,47
BNEE827047,35,33
BNEE827058,230,229
BNEE82901Q,321,311
BNEE82904V,111,109
BNEE83301B,17,16
BNEE83302C,97,97
BNEE83303D,61,57
BNEE83304E,92,92
BNEE834017,160,159
BNEE834039,41,39
BNEE83404A,43,42
BNEE83701P,168,165
BNEE83705V,133,133
BNEE837071,79,79
BNEE83801E,137,137
BNEE83802G,50,50
BNEE83803L,97,96
BNEE83805P,50,50
BNEE83901A,111,111
BNEE83902B,22,22
BNEE84101A,111,110
BNEE84103C,163,159
BNEE842027,50,48
BNEE842038,90,80
BNEE843012,188,185
BNEE843045,148,148
BNEE84401T,195,192
BNEE84402V,80,79
BNEE84403X,124,124
BNEE844041,64,63
BNEE84501N,131,128
BNEE84504R,306,305
BNEE84601D,159,151
BNEE84603G,70,69
BNEE848015,57,57
BNEE848026,128,128
BNEE848048,45,45
BNEE848059,29,29
BNEE84806A,6,6
BNEE849022,134,124
BNEE849033,70,63
BNEE849044,81,79
BNEE850015,93,91
BNEE850026,69,67
BNEE850048,82,82
BNEE85201R,66,64
BNEE85202T,101,100
BNEE85203V,53,52
BNEE85204X,56,55
BNEE852051,43,43
BNEE85401C,477,473
BNEE855018,40,40
BNEE855029,60,59
BNEE85503A,107,101
BNEE85504B,28,28
BNEE85505C,72,72
BNEE85701X,261,259
BNEE857021,136,134
BNEE857032,47,47
BNEE85802R,319,315
BNEE85803T,59,56
BNEE86002R,41,39
BNEE86102L,242,242
BNEE86201B,398,393
BNMM00800N,161,158
BNMM80401A,35,34
BNMM80402B,50,46
BNMM80403C,85,80
BNMM81001N,11,11
BNMM81002P,66,64
BNMM81003Q,114,113
BNMM81202A,58,58
BNMM81203B,82,82
BNMM81204C,47,47
BNMM813015,112,112
BNMM813026,55,55
BNMM814011,121,120
BNMM81701C,136,131
BNMM81702D,75,72
BNMM819014,145,144
BNMM82301Q,71,71
BNMM82302R,52,52
BNMM82303T,28,28
BNMM82501B,130,129
BNMM82502C,50,49
BNMM826017,115,115
BNMM826039,39,39
BNMM82604A,37,36
BNMM827013,84,84
BNMM82901P,259,256
BNMM82902Q,76,75
BNMM83302B,38,38
BNMM83303C,60,60
BNMM83305E,83,83
BNMM834016,110,110
BNMM834027,40,40
BNMM83701N,109,106
BNMM83702P,86,86
BNMM83703Q,57,57
BNMM83801D,117,117
BNMM83802E,66,66
BNMM839019,336,332
BNMM841019,149,144
BNMM84102A,80,80
BNMM842015,294,288
BNMM842026,33,31
BNMM842037,59,55
BNMM843011,220,220
BNMM84401R,272,267
BNMM84501L,653,650
BNMM84601C,98,96
BNMM84602D,23,23
BNMM848014,55,54
BNMM848036,38,38
BNMM848047,14,14
BNMM848058,31,31
BNMM84901X,98,89
BNMM849021,43,42
BNMM849032,53,53
BNMM850014,42,40
BNMM850036,60,58
BNMM850047,71,71
BNMM85201Q,98,97
BNMM85202R,40,40
BNMM85203T,85,85
BNMM85401B,225,218
BNMM855028,34,34
BNMM855039,254,251
BNMM85701V,328,327
BNMM86001P,178,177
BNMM86101E,444,444
BNPC002015,115,113
BNPC002026,159,151
BNPC00401R,91,91
BNPC008014,111,111
BNPC01101X,66,66
BNPC01301G,85,85
BNPC015006,52,50
BNPC02000N,663,663
BNPC02500R,51,49
BNPM003015,404,398
BNPM02000T,1284,1247
BNPS002018,674,663
BNPS003014,379,375
BNPS00401X,146,146
BNPS008017,347,347
BNPS010006,1164,1156
BNPS011013,19,19
BNPS01201V,55,55
BNPS01202X,51,51
BNPS01301P,321,320
BNPS01401E,96,96
BNPS016016,491,491
BNPS016027,132,114
BNRA00401D,62,60
BNRC00401C,84,84
BNRC02301T,84,81
BNRC026019,676,668
BNRH01201L,143,140
BNRH023013,382,382
BNRH030005,855,838
BNRI00201D,88,78
BNRI00801C,118,113
BNRI02701T,282,280
BNSL011021,260,254
BNSL02201A,105,100
BNTA01601G,223,219
BNTA01602L,44,44
BNTD00401Q,69,67
BNTD008013,211,205
BNTD01201P,54,54
BNTD01301E,437,437
BNTD01401A,323,301
BNTD022019,143,143
BNTD02500Q,28,28
BNTD02701C,55,52
BNTF010008,871,860
BNTF011015,57,55
BNTF01401L,251,196
BNTF02201G,137,135
BNTF02202L,139,137
BNTF02701P,231,231
BNTL01601C,99,99
BNTN023013,121,117
BO1A001001,22,18
BO1A00200R,51,51
BO1A00300L,51,51
BO1A00400C,87,87
BO1A005008,44,39
BO1A006004,75,75
BO1A00800Q,99,65
BO1A00900G,74,74
BO1A01000Q,48,48
BO1A01100G,64,64
BO1A01200B,47,38
BO1A013007,69,54
BO1A01700E,51,51
BO1A01800A,76,76
BO1A021006,103,89
BO1A02300T,79,78
BO1A02400N,32,32
BO1A02500D,64,64
BO1A027005,113,112
BO1A028001,85,85
BO1A02900R,48,48
BO1A03100R,69,69
BO1A03200L,124,124
BO1A034008,23,23
BO1A035004,79,78
BO1A03600X,70,70
BO1A03700Q,56,56
BO1A03900B,39,37
BO1A04100B,60,57
BO1A042007,50,50
BO1A043003,122,88
BO1A04400V,25,12
BO1A04600E,88,70
BO1A04700A,61,61
BO1A050006,76,76
BO1A05200T,74,44
BO1A05300N,78,41
BO1A05400D,69,34
BO1A055009,65,64
BO1A056005,72,47
BO1A05900L,78,63
BO1A06200C,75,54
BO1A064004,73,59
BO1A06600Q,98,98
BO1A06700G,73,44
BO1A06800B,35,21
BO1A069007,72,42
BO1A071007,46,42
BO1A072003,64,41
BO1A07300V,75,55
BO1A07400P,56,56
BO1A07500E,52,48
BO1A07600A,62,62
BO1A077006,71,49
BO1A078002,75,51
BO1A07900T,50,30
BO1A080002,144,89
BO1A08100T,76,45
BO1A08300D,79,37
BO1A084009,96,53
BO1A085005,78,37
BO1A086001,108,58
BO1A08700R,46,31
BO1A08800L,72,51
BO1A08900C,51,51
BO1A09000L,104,59
BO1A09100C,67,67
BO1A092008,54,53
BO1A093004,76,43
BO1A09400X,86,86
BO1A09500Q,70,35
BO1A09600G,70,70
BO1A09700B,65,65
BO1A098007,34,34
BO1A099003,71,71
BO1A100002,180,112
BO1A10100T,122,121
BO1A10300D,46,46
BO1A104009,23,23
BO1A106001,85,85
BO1A10700R,73,38
BO1A10800L,33,33
BO1A10900C,56,56
BO1A11000L,104,104
BO1A11100C,69,44
BO1A112008,79,50
BO1A11400X,75,57
BO1A11500Q,37,37
BO1A11600G,54,54
BO1A11700B,40,40
BO1A118007,54,54
BO1A120007,103,85
BO1A121003,50,23
BO1A12200V,76,76
BO1A12300P,75,50
BO1A12400E,34,34
BO1A12500A,101,58
BO1A126006,51,22
BO1A127002,93,57
BO1A13000T,71,69
BO1A13100N,100,62
BO1A13200D,124,64
BO1A134005,81,80
BO1A13700L,77,59
BO1A13800C,74,50
BO1A139008,74,50
BO1A14000C,75,36
BO1A142004,105,70
BO1A14300X,150,101
BO1A14400Q,43,43
BO1A14500G,86,86
BO1A147007,50,32
BO1A148003,75,47
BO1A14900V,99,58
BO1A150003,116,116
BO1A15100V,76,50
BO1A15200P,53,53
BO1A15300E,76,44
BO1A15400A,71,47
BO1A155006,132,57
BO1A156002,104,64
BO1A15700T,77,49
BO1A15800N,30,30
BO1A15900D,203,202
BO1A16000N,71,69
BO1A16100D,65,65
BO1A162009,27,27
BO1A163005,59,59
BO1A164001,89,89
BO1A16600L,154,121
BO1A168008,79,51
BO1A170008,71,71
BO1A171004,193,191
BO1A17200X,68,68
BO1A17400G,105,82
BO1A17500B,77,61
BO1A176007,54,50
BO1A177003,18,17
BO1A17800V,44,43
BO1A18000V,32,32
BO1A18200E,59,59
BO1A18300A,74,74
BO1A185002,116,115
BO1A18700N,53,37
BO1A18800D,50,34
BO1A189009,72,45
BO1A19000D,50,33
BO1A191009,73,73
BO1A193001,52,52
BO1A197008,77,45
BO1A198004,49,43
BO1A19900X,25,23
BO1A20300A,33,33
BO1A28500I,75,48
BO1AAC5001,25,15
BO1ACV500N,28,28
BO1AD95003,26,10
BO1ADN5003,24,19
BO1AGI500G,45,42
BO1AH6500M,25,25
BO1AI35002,26,18
BO1AM85007,23,20
BO1AOZ500O,11,11
BO1E00100V,120,120
BO1E00200P,224,223
BO1E00300E,128,125
BO1E00400A,102,102
BO1E005006,129,129
BO1E00800N,86,85
BO1E00900D,295,294
BO1E01000N,121,121
BO1E01100D,212,212
BO1E012009,278,277
BO1E014001,142,141
BO1E01500R,207,207
BO1E01600L,235,234
BO1E01700C,212,209
BO1E020008,221,220
BO1EI4500G,100,98
BO1M001004,88,88
BO1M00200X,185,185
BO1M00300Q,61,61
BO1M00400G,36,35
BO1M007003,252,252
BO1M00800V,153,153
BO1M00900P,263,263
BO1M01000V,133,133
BO1M01200E,367,366
BO1M01300A,127,127
BO1MUE500U,45,34
BO1MZN5006,120,120
BOAA05601L,138,87
BOAA05602N,36,31
BOAA05603P,41,35
BOAA06801V,44,28
BOAA068031,47,37
BOAA068042,75,68
BOAA068053,69,59
BOAA07201E,261,200
BOAA07205P,22,15
BOAA17201B,68,57
BOAA17202C,144,112
BOAA17204E,97,80
BOAA80501P,19,19
BOAA80502Q,50,26
BOAA80601E,176,129
BOAA80701A,58,47
BOAA80702B,82,72
BOAA80703C,27,22
BOAA80704D,46,36
BOAA808027,98,63
BOAA809012,56,43
BOAA809023,40,15
BOAA810027,115,87
BOAA810038,50,32
BOAA811012,32,31
BOAA811023,65,49
BOAA811034,21,18
BOAA811045,54,40
BOAA81202V,50,25
BOAA81302P,80,43
BOAA81401D,118,80
BOAA81402E,26,19
BOAA81403G,123,73
BOAA81502A,48,21
BOAA816015,49,27
BOAA816026,48,13
BOAA816037,74,21
BOAA81801R,53,17
BOAA81802T,95,53
BOAA81901L,39,35
BOAA81902N,97,77
BOAA81903P,86,69
BOAA82001R,40,25
BOAA82002T,47,39
BOAA82003V,89,64
BOAA82101L,89,71
BOAA82102N,70,42
BOAA82103P,82,74
BOAA82201C,44,34
BOAA824014,74,71
BOAA824025,30,27
BOAA824036,14,14
BOAA824047,21,21
BOAA824058,20,16
BOAA824069,22,19
BOAA82407A,36,28
BOAA82408B,21,19
BOAA82501X,105,80
BOAA825021,40,30
BOAA825032,52,41
BOAA825043,80,63
BOAA82601Q,68,51
BOAA82602R,108,81
BOAA82701G,94,75
BOAA82702L,94,77
BOAA82801B,194,157
BOAA82802C,21,16
BOAA829017,76,60
BOAA829028,64,49
BOAA83001B,113,71
BOAA83002C,74,60
BOAA832013,76,52
BOAA832024,12,12
BOAA832035,47,37
BOAA832046,29,27
BOAA83301V,128,111
BOAA83302X,54,45
BOAA83401P,88,57
BOAA83402Q,48,38
BOAA83403R,42,28
BOAA83501E,84,66
BOAA83601A,171,118
BOAA838012,66,47
BOAA838023,40,36
BOAA83901T,47,27
BOAA83902V,27,15
BOAA83903X,34,29
BOAA839041,35,22
BOAA840012,78,40
BOAA840023,41,32
BOAA840034,22,16
BOAA84202P,144,127
BOAA84203Q,68,42
BOAA84303G,78,63
BOAA84305N,95,61
BOAA844019,21,20
BOAA84402A,60,32
BOAA84403B,47,37
BOAA84701R,82,69
BOAA84801L,51,34
BOAA84802N,77,48
BOAA85101C,50,32
BOAA852018,74,47
BOAA853014,118,62
BOAA85401X,62,21
BOAA854021,48,40
BOAA854032,50,20
BOAA85501Q,68,50
BOAA85502R,72,30
BOAA85601G,74,70
BOAA85701B,75,65
BOAA85702C,49,40
BOAA859013,174,119
BOAA860017,158,89
BOAA860028,32,21
BOAA860039,18,7
BOAA86201V,154,117
BOAA86202X,94,79
BOAA86301P,150,102
BOAA86302Q,161,138
BOAA86401E,93,85
BOAA86501A,122,103
BOAA866016,70,55
BOAA866027,91,66
BOAA866038,92,66
BOAA866049,72,60
BOAA867012,259,194
BOAA867023,38,24
BOAA86801T,185,157
BOAA86802V,15,11
BOAA86803X,29,27
BOAA868041,65,60
BOAA868052,34,26
BOAA86901N,40,31
BOAA86902P,93,78
BOAA87001T,93,66
BOAA87002V,149,105
BOAA87101N,119,113
BOAA87201D,117,85
BOAA873019,67,58
BOAA874015,179,107
BOAA874026,123,100
BOAA875011,74,47
BOAA875022,129,105
BOAA87601R,73,47
BOAA87701L,76,41
BOAA88001C,75,56
BOAA881018,149,129
BOAA881029,89,77
BOAA88103A,72,59
BOAA882014,74,54
BOAA882025,49,39
BOAA882036,63,54
BOAA882047,59,48
BOAA88301X,75,50
BOAA883021,50,11
BOAA88401Q,85,73
BOAA88402R,50,35
BOAA88501G,45,42
BOEE05601T,665,538
BOEE068014,185,141
BOEE068036,170,141
BOEE068069,364,310
BOEE07201Q,541,411
BOEE072061,102,94
BOEE17201L,340,261
BOEE17204Q,229,196
BOEE80501X,327,243
BOEE805021,122,102
BOEE805032,117,101
BOEE805043,242,164
BOEE80601Q,308,237
BOEE80602R,258,211
BOEE80604V,112,89
BOEE80701G,253,195
BOEE80702L,169,147
BOEE80801B,214,108
BOEE80802C,237,172
BOEE80803D,237,172
BOEE809017,90,70
BOEE809028,152,128
BOEE809039,54,43
BOEE80904A,17,7
BOEE80905B,89,71
BOEE81001B,206,169
BOEE81002C,111,111
BOEE811017,57,45
BOEE811028,102,90
BOEE811039,67,49
BOEE81104A,80,75
BOEE81106C,66,55
BOEE812013,343,260
BOEE812024,139,110
BOEE812035,123,81
BOEE81301V,369,219
BOEE813031,117,74
BOEE81401P,504,417
BOEE81402Q,106,75
BOEE81502G,164,80
BOEE81503L,249,153
BOEE81601A,225,75
BOEE81602B,236,146
BOEE81603C,233,112
BOEE817016,170,110
BOEE81705A,188,84
BOEE818012,106,64
BOEE818023,387,272
BOEE81901T,227,203
BOEE81902V,231,199
BOEE820012,431,347
BOEE820023,188,165
BOEE82101T,368,284
BOEE82102V,110,99
BOEE82201N,89,75
BOEE82202P,80,77
BOEE824019,138,134
BOEE82402A,21,18
BOEE82403B,64,56
BOEE82404C,38,37
BOEE82405D,78,70
BOEE82406E,73,73
BOEE825015,441,375
BOEE825026,300,234
BOEE826011,522,452
BOEE82701R,230,186
BOEE82702T,184,150
BOEE82801L,620,529
BOEE82802N,105,82
BOEE82901C,263,225
BOEE83001L,359,278
BOEE83002N,97,81
BOEE832018,170,136
BOEE832029,26,24
BOEE83203A,98,74
BOEE83204B,77,69
BOEE833014,174,121
BOEE833025,314,278
BOEE83401X,432,345
