CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BAAA838046,81,78
BAAA840024,217,215
BAAA840046,71,71
BAAA84201P,66,65
BAAA84202Q,60,59
BAAA84203R,54,54
BAAA84204T,52,52
BAAA84301E,25,24
BAAA84302G,173,173
BAAA84401A,151,151
BAAA845016,46,46
BAAA845027,57,56
BAAA846012,46,46
BAAA846023,22,20
BAAA846045,85,78
BAAA84701T,141,131
BAAA84801N,47,45
BAAA84802P,53,53
BAAA84803Q,60,59
BAAA85002P,118,117
BAAA85101D,38,38
BAAA85103G,24,24
BAAA852019,90,87
BAAA85202A,129,128
BAAA853026,162,159
BAAA853037,54,53
BAAA854011,108,108
BAAA854022,101,101
BAAA85501R,41,34
BAAA85502T,50,49
BAAA85503V,81,81
BAAA85504X,56,55
BAAA855051,66,64
BAAA85601L,81,80
BAAA85602N,82,79
BAAA85603P,117,117
BAAA85701C,94,91
BAAA85702D,69,69
BAAA85703E,71,71
BAAA858018,113,113
BAAA858029,190,190
BAAA859014,83,83
BAAA859025,38,36
BAAA860018,177,175
BAAA86201X,46,46
BAAA862021,96,96
BAAA862032,49,49
BAAA86301Q,66,66
BAAA86302R,89,89
BAAA86401G,178,174
BAAA86402L,108,108
BAAA866017,128,113
BAAA866028,49,49
BAAA867013,220,219
BAAA86801V,32,31
BAAA86802X,82,81
BAAA86901P,98,98
BAAA86903R,64,64
BAAA86904T,65,65
BAAA87001V,135,135
BAAA87002X,104,99
BAAA87101P,164,159
BAAA87103R,20,19
BAAA87201E,79,75
BAAA87202G,49,45
BAAA87203L,103,99
BAAA87301A,74,74
BAAA87302B,32,29
BAAA87303C,62,62
BAAA87304D,40,37
BAAA87305E,52,52
BAAA874016,64,64
BAAA874027,31,30
BAAA874038,73,70
BAAA874049,86,85
BAAA87405A,73,69
BAAA875012,236,234
BAAA87601T,110,105
BAAA87602V,131,128
BAAA87701N,101,100
BAAA87702P,42,41
BAAA87703Q,55,52
BAAA87801D,100,97
BAAA879019,153,138
BAAA88001D,110,94
BAAA88002E,98,98
BAAA88003G,64,60
BAAA881019,30,30
BAAA88102A,7,7
BAAA88103B,28,28
BAAA882015,54,53
BAAA882026,61,61
BAAA882037,56,56
BAAA882048,75,73
BAAA883011,49,49
BAAA883022,75,74
BAAA883033,43,43
BAAA883044,54,54
BAAA883055,113,113
BAAA88401R,87,83
BAAA88402T,111,108
BAAA88501L,78,78
BAAA88601C,43,33
BAAA88602D,29,28
BAAA88603E,67,65
BAAA88604G,78,78
BAAA88605L,112,109
BAAA887018,50,50
BAAA888014,175,175
BAAA88901X,119,117
BAAA890014,43,43
BAAA890025,60,60
BAAA890036,91,91
BAAA89101X,134,134
BAAA891021,90,86
BAAA89201Q,128,119
BAAA89301G,36,36
BAAA89302L,53,53
BAAA89303N,48,48
BAAA89401B,75,75
BAAA89402C,62,61
BAAA89404E,48,48
BAAA895017,70,70
BAAA895028,43,43
BAAA895039,32,32
BAAA89504A,51,51
BAAA896013,80,80
BAAA896024,85,85
BAAA89701V,116,114
BAAA89702X,61,60
BAAA897031,75,73
BAAA89801P,278,277
BAAA89901E,172,159
BAAA8AA013,94,93
BAAA8AA024,71,68
BAAA8AA035,84,82
BAEE011019,419,412
BAEE01401R,538,532
BAEE01404X,285,279
BAEE017018,533,532
BAEE01707E,364,364
BAEE026013,249,244
BAEE026079,91,88
BAEE027053,256,252
BAEE027064,312,310
BAEE03001P,321,318
BAEE04401L,444,426
BAEE04402N,99,94
BAEE04501C,203,202
BAEE04503E,403,363
BAEE046018,294,288
BAEE04604B,471,467
BAEE04901Q,578,576
BAEE04903T,238,233
BAEE05601V,202,201
BAEE056053,281,281
BAEE06101A,525,520
BAEE06401T,450,446
BAEE06403X,396,396
BAEE06501N,317,308
BAEE06502P,305,296
BAEE068015,596,593
BAEE068026,22,22
BAEE069011,168,166
BAEE06912D,155,155
BAEE06914G,373,369
BAEE070026,126,126
BAEE070048,383,380
BAEE071022,64,64
BAEE071044,533,533
BAEE076014,701,694
BAEE08801A,539,522
BAEE09401N,638,607
BAEE09501D,231,223
BAEE09502E,280,271
BAEE09503G,26,24
BAEE098011,544,539
BAEE098033,123,123
BAEE11003C,388,386
BAEE120011,180,177
BAEE120033,101,89
BAEE120055,198,189
BAEE120066,17,17
BAEE12101R,454,446
BAEE121062,239,236
BAEE12202N,223,219
BAEE12204Q,218,208
BAEE12205R,187,185
BAEE124029,407,406
BAEE12403A,180,178
BAEE125014,244,234
BAEE125036,144,137
BAEE15701G,619,607
BAEE15801B,253,246
BAEE15802C,116,115
BAEE15803D,101,99
BAEE162013,404,378
BAEE162024,252,227
BAEE16301V,317,305
BAEE16302X,244,133
BAEE167016,612,606
BAEE168012,353,353
BAEE168023,188,188
BAEE17201N,651,634
BAEE17202P,61,61
BAEE17301D,811,800
BAEE17302E,174,167
BAEE174019,73,57
BAEE17406E,200,194
BAEE175015,517,507
BAEE17701R,283,273
BAEE17702T,326,322
BAEE17801L,274,271
BAEE17802N,241,238
BAEE18401X,342,334
BAEE184032,145,138
BAEE18601G,822,803
BAEE19201V,416,416
BAEE19801T,265,261
BAEE19802V,412,411
BAEE20101C,328,326
BAEE20102D,213,211
BAEE55901P,316,316
BAEE55902Q,25,25
BAEE80001T,144,143
BAEE80002V,154,148
BAEE80101N,234,226
BAEE803019,93,93
BAEE80302A,548,539
BAEE804015,285,278
BAEE805011,195,195
BAEE80601R,161,157
BAEE80602T,157,152
BAEE80604X,87,83
BAEE806051,112,112
BAEE80801C,84,83
BAEE80802D,158,158
BAEE809018,247,244
BAEE80903A,185,184
BAEE811018,93,85
BAEE811029,159,157
BAEE812014,273,266
BAEE812025,122,120
BAEE81301X,395,394
BAEE81401Q,435,435
BAEE81501G,58,55
BAEE81502L,107,93
BAEE81503N,236,172
BAEE81601B,203,203
BAEE81602C,236,236
BAEE81603D,89,88
BAEE81604E,152,130
BAEE817017,151,146
BAEE817028,78,58
BAEE818013,249,246
BAEE81902X,415,393
BAEE820013,192,188
BAEE820024,124,123
BAEE820035,98,97
BAEE82101V,433,424
BAEE82201P,594,585
BAEE82301E,335,327
BAEE82401A,272,269
BAEE825016,294,283
BAEE825027,327,319
BAEE826012,481,463
BAEE82701T,371,362
BAEE82801N,310,305
BAEE82802P,73,73
BAEE82803Q,81,76
BAEE82901D,425,419
BAEE82902E,263,249
BAEE83101D,159,149
BAEE83102E,69,65
BAEE83103G,406,400
BAEE832019,396,388
BAEE833026,227,209
BAEE833037,203,195
BAEE833048,129,124
BAEE834011,490,478
BAEE834022,230,230
BAEE83601L,532,531
BAEE83701C,318,318
BAEE838018,390,378
BAEE840018,394,391
BAEE840029,180,179
BAEE84201X,478,463
BAEE842021,77,76
BAEE842032,79,79
BAEE84301Q,489,484
BAEE84303T,134,133
BAEE84401G,418,415
BAEE84501B,390,387
BAEE84502C,64,59
BAEE846017,176,173
BAEE846028,74,68
BAEE846039,51,50
BAEE847013,543,501
BAEE84801V,96,85
BAEE85001V,604,601
BAEE85101P,158,149
BAEE85201E,289,286
BAEE85202G,127,125
BAEE85301A,282,273
BAEE85302B,242,242
BAEE854016,110,110
BAEE854027,265,262
BAEE855012,139,133
BAEE855023,434,431
BAEE85601T,414,403
BAEE85701N,281,281
BAEE85702P,233,228
BAEE85801D,467,339
BAEE859019,268,268
BAEE85902A,312,312
BAEE86001D,326,321
BAEE86002E,164,161
BAEE862015,144,144
BAEE862026,286,281
BAEE863011,894,892
BAEE86401R,186,185
BAEE86402T,16,14
BAEE86403V,435,435
BAEE86601C,589,581
BAEE867018,379,367
BAEE867029,359,356
BAEE868014,391,383
BAEE868025,154,145
BAEE86901X,189,184
BAEE869021,170,162
BAEE869032,122,119
BAEE870014,292,287
BAEE870025,206,205
BAEE87101X,458,451
BAEE871021,40,40
BAEE87201Q,236,219
BAEE87301G,394,387
BAEE87302L,46,40
BAEE87401B,404,395
BAEE87402C,99,97
BAEE87403D,46,46
BAEE875017,424,421
BAEE876013,550,546
BAEE87701V,217,217
BAEE877042,141,139
BAEE87801P,247,234
BAEE87901E,245,231
BAEE87902G,162,151
BAEE88001P,391,372
BAEE88101E,334,330
BAEE88102G,42,40
BAEE88201A,237,236
BAEE88202B,405,404
BAEE883016,100,99
BAEE883027,334,327
BAEE883038,224,220
BAEE884012,360,357
BAEE884023,288,271
BAEE88501T,175,171
BAEE88601N,205,203
BAEE88602P,193,193
BAEE88701D,370,348
BAEE888019,183,180
BAEE889015,91,89
BAEE890019,201,200
BAEE89002A,118,118
BAEE891015,167,163
BAEE891026,304,300
BAEE892011,176,170
BAEE89301R,285,248
BAEE89302T,104,104
BAEE89401L,331,325
BAEE89402N,142,140
BAEE89501C,171,171
BAEE89502D,247,244
BAEE896018,322,314
BAEE897014,503,481
BAEE897025,20,17
BAEE89801X,592,590
BAEE89901Q,367,342
BAEE8AA018,393,388
BAEE8AA029,78,72
BAMM003008,606,600
BAMM004004,262,245
BAMM02200N,633,610
BAMM03600G,522,513
BAMM059008,769,740
BAMM06300X,604,593
BAMM07800N,903,899
BAMM089004,752,744
BAMM146003,585,564
BAMM209001,815,800
BAMM244008,563,529
BAMM25600E,728,569
BAMM25700A,659,642
BAMM279007,615,600
BAMM281007,722,705
BAMM282003,754,724
BAMM287006,700,660
BAMM290002,733,722
BAMM29100T,867,846
BAMM29200N,750,732
BAMM29300D,759,742
BAMM294009,739,731
BAMM302003,906,870
BAMM80001R,234,229
BAMM80101L,160,160
BAMM803018,23,19
BAMM804014,160,154
BAMM80501X,121,120
BAMM80601Q,243,242
BAMM80801B,80,80
BAMM80802C,61,61
BAMM809017,356,124
BAMM811017,352,349
BAMM812013,273,268
BAMM81301V,737,717
BAMM81401P,349,349
BAMM81501E,205,205
BAMM81601A,396,396
BAMM817016,239,206
BAMM818012,453,434
BAMM81901T,290,265
BAMM820012,287,279
BAMM82101T,300,289
BAMM82201N,361,355
BAMM82301D,204,199
BAMM824019,213,212
BAMM825015,407,390
BAMM826011,242,235
BAMM82701R,264,264
BAMM82801L,340,319
BAMM82901C,418,410
BAMM83101C,375,366
BAMM832018,259,250
BAMM833014,346,326
BAMM83401X,450,445
BAMM83601G,307,293
BAMM83701B,247,243
BAMM838017,214,214
BAMM840017,353,353
BAMM84201V,329,329
BAMM84301P,476,464
BAMM84401E,346,338
BAMM84501A,274,274
BAMM846016,148,144
BAMM847012,397,369
BAMM84801T,721,709
BAMM85001T,451,445
BAMM85101N,477,469
BAMM85201D,228,219
BAMM853019,177,176
BAMM854015,206,206
BAMM855011,441,432
BAMM85601R,186,186
BAMM85701L,517,514
BAMM85801C,381,375
BAMM859018,327,323
BAMM86001C,566,558
BAMM862014,276,276
BAMM86301X,462,462
BAMM86401Q,241,240
BAMM86601B,224,207
BAMM867017,194,187
BAMM868013,431,413
BAMM86901V,300,291
BAMM870013,392,383
BAMM87101V,131,127
BAMM87201P,322,311
BAMM87301E,311,298
BAMM87401A,86,86
BAMM87402B,141,137
BAMM875016,347,347
BAMM876012,345,343
BAMM87701T,199,199
BAMM87801N,320,310
BAMM87901D,323,311
BAMM88001N,415,395
BAMM88101D,28,28
BAMM88102E,209,203
BAMM882019,212,212
BAMM883015,370,349
BAMM883026,69,67
BAMM884011,347,338
BAMM88501R,394,388
BAMM88601L,127,126
BAMM88701C,457,437
BAMM888018,371,366
BAMM889014,544,532
BAMM890018,255,248
BAMM891014,244,239
BAMM89201X,549,538
BAMM89301Q,170,168
BAMM89401G,283,277
BAMM89501B,261,259
BAMM896017,214,194
BAMM897013,317,306
BAMM89801V,375,374
BAMM89901P,567,522
BAMM8AA017,461,456
BAPC01000R,946,933
BAPC030002,963,963
BAPC04000L,882,879
BAPC042019,296,296
BAPC05401G,473,463
BAPC13000V,692,609
BAPC150004,807,708
BAPC18000X,830,830
BAPC21000E,880,873
BAPC23000Q,818,818
BAPC24000A,1044,1005
BAPLS4500L,28,28
BAPM010001,709,704
BAPM02000G,579,566
BAPM04000R,928,879
BAPM05000B,696,673
BAPM05601B,118,118
BAPM057017,230,230
BAPS002012,697,634
BAPS01000X,1523,1339
BAPS01601X,369,356
BAPS02000E,768,702
BAPS028016,461,356
BAPS029012,142,136
BAPS030005,841,841
BAPS031023,516,516
BAPS04000Q,549,544
BAPS04001R,203,201
BAPS05000A,1655,1546
BAPS052013,364,307
BAPS05901T,884,884
BAPS060001,1142,972
BAPS06101T,669,641
BAPS06201N,146,132
BAPS06301D,512,451
BAPS064019,498,485
BAPS06801L,520,511
BAPS07000G,1044,1036
BAPS079013,41,40
BAPS080006,756,752
BAPS09000R,1093,1057
BAPS11000R,748,738
BAPS12000B,854,846
BAPS150007,1586,1571
BAPS200003,1148,1069
BAPS24000D,875,831
BAPS270009,1290,1266
BAPS36000G,1279,1237
BAPS370006,1005,958
BAPS38000R,655,648
BAPS39000B,84,84
BARA00701P,345,331
BARC02801P,9,8
BARC03601N,419,419
BARC03701D,244,220
BARC041015,398,398
BARC04301R,103,103
BARC046018,697,685
BARC046029,100,96
BARC054017,601,600
BARC067019,173,173
BARF03301X,261,251
BARF04401A,523,523
BARF052019,19,15
BARH01000N,578,512
BARH01003R,14,14
BARH02401L,134,120
BARH02901Q,172,164
BARH03301B,422,297
BARH04000D,1468,1438
BARH049011,306,304
BARH05801Q,519,513
BARH069016,801,751
BARH11000E,710,691
BARH120005,397,376
BARH120016,61,58
BARH120027,301,265
BARI00401V,918,908
BARI01301N,219,207
BARI016015,212,187
BARI02601Q,265,259
BARI03601A,195,195
BARI04201N,72,72
BARI05000G,432,431
BARI05001L,261,261
BARI052018,151,102
BARI052029,142,124
BARI130007,863,863
BARI130018,92,85
BARM042015,178,166
BARM05301G,263,259
BASD039013,606,599
BASD053019,419,398
BASL03301E,259,211
BASL04101D,14,14
BASL044011,200,195
BASL04601L,249,233
BASL06000T,1102,947
BATA024018,225,180
BATA024029,553,485
BATA033013,11,10
BATD007011,241,232
BATD013018,659,637
BATD01601Q,256,251
BATD02000A,882,846
BATD02601A,549,535
BATD02901T,172,169
BATD02902V,386,360
BATD03701R,408,383
BATD04000G,537,537
BATD043014,808,800
BATD056016,534,534
BATD057012,501,494
BATD05801T,445,439
BATD05901N,440,440
BATD06101N,446,417
BATD06202E,452,426
BATD06801C,385,326
BATD069018,59,51
BATD071018,455,431
BATD07500E,72,71
BATD09000L,576,555
BATD09001N,307,301
BATD13000T,561,491
BATD21000D,584,491
BATD21001E,212,208
BATD220004,636,580
BATD320001,1129,1117
BATE04901E,580,539
BATF002014,357,321
BATF028018,356,316
BATF031014,14,11
BATF04101P,166,165
BATF060003,1127,1097
BATF06301G,994,894
BATF06401B,760,712
BATF079015,1112,1075
BATF230001,779,699
BATF26000R,773,570
BATH040009,891,888
BATH042012,119,113
BATL07000T,1025,979
BATL07101P,46,25
BG1A001003,105,78
BG1A00200V,43,43
BG1A00300P,75,75
BG1A00400E,92,92
BG1A00500A,50,48
BG1A007002,47,47
BG1A00800T,19,19
BG1A01000T,82,80
BG1A01100N,71,71
BG1A01200D,55,54
BG1A013009,109,109
BG1A014005,47,47
BG1A01600R,54,54
BG1A01700L,47,47
BG1A01800C,88,88
BG1A02000C,58,58
BG1A021008,68,68
BG1A022004,40,40
BG1A02300X,28,28
BG1A02400Q,110,99
BG1A02500G,72,72
BG1A02600B,58,57
BG1A027007,78,78
BG1A028003,36,34
BG1A02900V,150,150
BG1A030003,109,102
BG1A03100V,120,120
BG1A03300E,78,78
BG1A03400A,99,99
BG1A035006,55,55
BG1A036002,6,6
BG1A03700T,76,76
BG1A03900D,87,72
BG1A04000N,83,83
BG1A042009,47,47
BG1A043005,174,172
BG1A044001,143,143
BG1A04500R,80,80
BG1A04600L,133,127
BG1A04700C,143,138
BG1A048008,47,47
BG1A049004,34,34
BG1A050008,13,13
BG1A051004,92,90
BG1A05300Q,144,135
BG1A05400G,119,119
BG1A05500B,85,84
BG1A056007,64,58
BG1A057003,134,122
BG1A05800V,134,134
BG1A05900P,109,94
BG1A06000V,79,78
BG1A06100P,97,97
BG1A06200E,25,25
BG1A06300A,68,65
BG1A064006,81,80
BG1A065002,12,12
BG1A06700N,155,135
BG1A06800D,120,120
BG1A069009,71,71
BG1A07000D,56,53
BG1A071009,65,65
BG1A072005,20,20
BG1A073001,83,83
BG1A07400R,101,101
BG1A07500L,24,24
BG1A07600C,85,85
BG1A078004,41,41
BG1A07900X,60,58
BG1A080004,90,90
BG1A08100X,91,89
BG1A08200Q,140,140
BG1A08300G,55,55
BG1A08400B,120,120
BG1A085007,33,33
BG1A086003,73,73
BG1A08700V,121,109
BG1A08800P,34,34
BG1A08900E,25,25
BG1A09000P,156,155
BG1A09100E,70,70
BG1A09200A,54,54
BG1A093006,98,98
BG1A09500T,22,22
BG1A09600N,65,65
BG1A09700D,74,73
BG1A098009,133,128
BG1A099005,130,116
BG1A100004,88,88
BG1A10100X,59,59
BG1A10200Q,72,72
BG1A10300G,43,43
BG1A10400B,61,61
BG1A105007,44,44
BG1A106003,75,70
BG1A10700V,79,75
BG1A10800P,68,68
BG1A10900E,22,17
BG1A11000P,21,21
BG1A11100E,87,85
BG1A11200A,100,100
BG1A113006,104,104
BG1A114002,119,119
BG1A11500T,21,20
BG1A11600N,177,138
BG1A11700D,86,64
BG1A118009,84,84
BG1A119005,102,102
BG1A120009,73,73
BG1A121005,81,80
BG1A122001,56,56
BG1A12300R,197,197
BG1A12400L,50,50
BG1A12500C,60,60
BG1A126008,67,58
BG1A127004,116,112
BG1A12800X,104,98
BG1A12900Q,126,126
BG1A13000X,50,50
BG1A13200G,11,11
BG1A134007,203,203
BG1A135003,112,110
BG1A13600V,56,56
BG1A13800E,65,65
BG1A13900A,139,139
BG1A14000E,18,18
BG1A14100A,37,32
BG1A142006,14,14
BG1A143002,7,7
BG1A14400T,38,38
BG1A14500N,35,27
BG1A14600D,61,61
BG1A147009,108,103
BG1A148005,33,33
BG1A149001,58,51
BG1A150005,60,59
BG1A151001,54,45
BG1A15200R,92,92
BG1A15400C,90,90
BG1A155008,37,37
BG1A156004,20,20
BG1A15700X,89,89
BG1A15800Q,24,24
BG1A15900G,27,27
BG1A16000Q,73,68
BG1A16100G,16,16
BG1A16200B,144,144
BG1A163007,137,137
BG1A16500V,31,31
BG1A16600P,18,18
BG1A16700E,76,76
BG1A16800A,29,29
BG1A17000A,42,42
BG1A171006,128,124
BG1A172002,80,80
BG1A17300T,11,11
BG1A17500D,30,30
BG1A177005,59,58
BG1A178001,126,123
BG1A180001,44,44
BG1A18100R,75,72
BG1A18200L,95,95
BG1A185004,37,37
BG1A18600X,70,70
BG1A18700Q,95,94
BG1A18800G,106,106
BG1A18900B,51,51
BG1A19000G,70,70
BG1A19100B,47,47
BG1A192007,46,46
BG1A193003,99,99
BG1A19400V,43,43
BG1A19500P,46,46
BG1A19600E,92,92
BG1A198006,99,99
BG1A199002,196,196
BG1A200001,18,18
BG1A20100R,70,69
BG1A20200L,109,109
BG1A20300C,80,80
BG1A204008,100,100
BG1A205004,206,206
BG1A20600X,138,116
BG1A20700Q,19,19
BG1A20800G,99,99
BG1A20900B,19,19
BG1A21000G,117,117
BG1A21100B,49,49
BG1A212007,16,16
BG1A213003,30,30
BG1A21400V,63,63
BG1A21500P,93,93
BG1A21600E,83,81
BG1A21700A,17,17
BG1A218006,11,11
BG1A219002,78,77
BG1A220006,54,50
BG1A221002,113,113
BG1A22200T,111,109
BG1A22300N,55,55
BG1A22400D,110,110
BG1A225009,118,118
BG1A226005,24,24
BG1A227001,44,44
BG1A22800R,168,168
BG1A22900L,30,30
BG1A23000R,21,21
BG1A233008,147,147
BG1A234004,113,113
BG1A23500X,170,170
BG1A23600Q,64,60
BG1A23700G,31,31
BG1A242003,73,66
BG1A24300V,25,24
BG1A247006,82,82
BG1A250002,137,137
BG1A2Q500Q,64,61
BG1AA95006,47,47
BG1ACD500Z,57,57
BG1AFM5000,27,27
BG1AM7500Z,79,79
BG1E001001,238,237
BG1E00400C,129,129
BG1E005008,222,174
BG1E006004,230,228
BG1E00700X,235,235
BG1E00800Q,265,265
BG1E00900G,44,44
BG1E01000Q,104,104
BG1E01100G,83,83
BG1E01200B,193,192
BG1E013007,109,108
BG1E014003,106,106
BG1E01500V,224,222
BG1E01600P,288,288
BG1E01700E,26,26
BG1E01800A,116,116
BG1E019006,90,85
BG1E02000A,109,109
BG1E021006,109,105
BG1E022002,93,93
BG1E02300T,180,180
BG1E02400N,100,97
BG1E02500D,253,253
BG1E026009,91,90
BG1E027005,73,73
BG1E028001,99,99
BG1E02900R,481,478
BG1E030001,294,294
BG1E03100R,112,107
BG1E03200L,188,188
BG1M002002,101,100
BG1M00300T,80,80
BG1M00500D,50,50
BG1M006009,133,133
BG1M008001,94,94
BG1M00900R,139,139
BG1M010001,432,432
BG1M01100R,77,60
BG1M01200L,126,117
BG1M01300C,411,410
BG1M014008,331,328
BG1M015004,214,214
BG1M01700Q,10,10
BG1M01800G,169,169
BG1M01900B,222,222
BG1M02100B,69,69
BG1M022007,174,174
BG1M023003,49,48
BG1M02400V,174,174
BG1M02500P,129,129
BG1M02700A,121,121
BG1M029002,108,107
BG1M3M5006,42,33
BG1M9L500G,74,40
BG1MT0500I,94,94
BG1MV3500S,18,18
BG1MVN5002,32,5
BGAA804011,25,22
BGAA804022,17,17
BGAA80501R,40,38
BGAA80502T,20,18
BGAA80503V,52,47
BGAA80601L,24,20
BGAA80701C,91,71
BGAA80702D,100,52
BGAA80703E,47,22
BGAA808018,56,49
BGAA811014,67,41
BGAA811025,41,16
BGAA811036,75,58
BGAA81201X,150,117
BGAA812021,41,36
BGAA81301Q,46,34
BGAA81302R,25,18
BGAA81401G,91,80
BGAA81402L,49,40
BGAA81501B,48,31
BGAA81502C,113,83
BGAA816017,98,72
BGAA81802X,33,20
BGAA818031,74,56
BGAA81901P,61,50
BGAA82101P,91,72
BGAA82201E,94,71
BGAA825012,84,71
BGAA825023,50,33
BGAA82801D,48,32
BGAA829019,60,50
BGAA83002E,43,43
BGAA832015,25,15
BGAA833022,63,49
BGAA833033,62,23
BGAA83501L,47,33
BGAA83502N,25,15
BGAA83504Q,189,123
BGAA83505R,126,96
BGAA837018,65,52
BGAA837029,90,67
BGAA83703A,111,97
BGAA83901X,18,14
BGAA84101X,50,40
BGAA841021,94,64
BGAA84301G,141,74
BGAA84401B,87,60
BGAA84402C,92,64
BGAA846013,193,165
BGAA84801P,68,54
BGAA84802Q,25,19
BGAA85001P,157,141
BGAA85102G,26,26
BGAA85103L,23,23
BGAA85501T,37,19
BGAA85502V,34,29
BGAA85601N,113,91
BGAA858019,61,54
BGAA860019,75,61
BGAA861015,158,102
BGAA862011,89,81
BGAA862022,86,85
BGAA86401L,36,35
BGAA866018,66,37
BGAA867014,139,124
BGAA86801X,38,37
BGAA868021,44,40
BGAA86901Q,15,15
BGAA86902R,51,50
BGAA86903T,11,11
BGAA87001X,26,26
BGAA87101Q,20,20
BGAA87201G,19,12
BGAA87202L,26,20
BGAA87203N,37,36
BGAA87204P,41,41
BGAA874017,14,14
BGAA874028,19,19
BGAA874039,22,22
BGAA875035,89,61
BGAA87601V,105,76
BGAA87602X,52,28
BGAA87801E,100,68
BGAA87901A,144,91
BGAA88101A,193,151
BGAA882016,149,116
BGAA883012,101,69
BGAA88501N,10,10
BGAA88502P,19,19
BGAA88505T,13,13
BGAA88506V,14,14
BGAA88507X,18,18
BGAA88601D,60,21
BGAA88602E,103,16
BGAA887019,146,62
BGAA888015,73,66
BGAA891011,71,59
BGAA89201R,44,37
BGAA89202T,33,28
BGAA89203V,49,48
BGAA89204X,24,23
BGAA892051,22,22
BGAA89301L,56,38
BGAA896014,187,141
BGAA89701X,78,56
BGAA89901G,138,90
BGAA8AA014,125,62
BGAA8AB01X,53,39
BGAA8AB021,49,30
BGAA8AB032,98,59
BGAA8AB043,90,81
BGAA8AD01G,125,74
BGAA8AD02L,174,108
BGAA8AE01B,89,50
BGAA8AE02C,130,111
BGAA8AF017,113,86
BGAA8AF028,69,51
BGAA8AF039,71,51
BGEE804027,40,40
BGEE804038,51,51
BGEE804049,57,57
BGEE805023,61,59
BGEE805034,111,98
BGEE805045,106,100
BGEE805067,37,30
BGEE80601T,387,353
BGEE80602V,41,38
BGEE80603X,104,91
BGEE80701N,215,137
BGEE80702P,189,156
BGEE80703Q,103,54
BGEE80801D,114,82
BGEE80802E,208,183
BGEE81105D,259,198
BGEE81106E,226,176
BGEE81107G,120,81
BGEE812015,104,28
BGEE812026,106,84
BGEE812037,221,134
BGEE81207B,211,142
BGEE813011,190,173
BGEE813022,320,276
BGEE81401R,213,181
BGEE81402T,244,202
BGEE81501L,176,163
BGEE81502N,122,83
BGEE81503P,188,127
BGEE81601C,354,322
BGEE817018,300,241
BGEE81705C,114,106
BGEE818025,245,201
BGEE818036,89,82
BGEE818058,192,149
BGEE818069,213,189
BGEE81901X,334,315
BGEE819032,137,133
BGEE819043,142,128
BGEE820014,24,19
BGEE820025,49,46
BGEE820036,29,25
BGEE820047,201,188
BGEE82101X,172,128
BGEE821021,192,169
BGEE821032,104,95
BGEE82201Q,215,159
BGEE82202R,149,123
BGEE82203T,172,129
BGEE82204V,96,71
BGEE82301G,279,217
BGEE82302L,238,196
BGEE82401B,243,211
BGEE82402C,216,177
BGEE82403D,284,267
BGEE825017,106,72
BGEE825028,171,127
BGEE825039,104,81
BGEE826013,359,298
BGEE826024,186,130
BGEE826035,156,140
BGEE82701V,288,222
BGEE82702X,184,148
BGEE82801P,80,67
BGEE82802Q,95,75
BGEE82803R,117,85
BGEE82901E,306,234
BGEE82902G,84,66
BGEE83001P,147,140
BGEE83002Q,30,30
BGEE83004T,89,87
BGEE83005V,36,36
BGEE83101E,182,149
BGEE83102G,289,217
BGEE83103L,154,96
BGEE83104N,249,179
BGEE83201A,42,28
BGEE83202B,206,111
BGEE83203C,80,67
BGEE83204D,219,153
BGEE833016,288,194
BGEE833027,97,83
BGEE834078,202,141
BGEE834089,137,107
BGEE83409A,140,114
BGEE83503X,469,339
BGEE835041,185,145
BGEE83601N,246,234
BGEE83602P,159,139
BGEE83603Q,234,206
BGEE83701D,196,159
BGEE83702E,96,72
BGEE83703G,137,98
BGEE838019,185,149
BGEE83802A,307,172
BGEE839026,175,110
BGEE839037,101,81
BGEE839059,80,61
BGEE83906A,113,100
BGEE840019,330,249
BGEE84002A,332,217
BGEE841015,136,118
BGEE841037,274,223
BGEE841048,118,88
BGEE84106A,96,66
BGEE842011,331,255
BGEE842022,249,143
BGEE84301R,62,58
BGEE84302T,70,48
BGEE84304X,198,100
BGEE843051,179,147
BGEE84401L,190,128
BGEE84402N,254,151
BGEE84404Q,63,46
BGEE84405R,258,175
BGEE84501C,224,186
BGEE84502D,91,80
BGEE84507P,289,268
BGEE846018,194,144
BGEE846029,68,62
BGEE84603A,260,225
BGEE84604B,214,159
BGEE847014,117,108
BGEE847025,90,89
BGEE847036,195,166
BGEE84801X,146,115
BGEE848021,154,112
BGEE84901Q,240,187
BGEE84902R,182,115
BGEE84903T,159,114
BGEE85001X,307,263
BGEE85101Q,136,130
BGEE85103T,28,28
BGEE85104V,60,60
BGEE85105X,31,31
BGEE851072,15,15
BGEE85201G,362,289
BGEE85203N,218,107
BGEE85304E,179,153
BGEE85305G,64,63
BGEE854017,191,153
BGEE854028,322,239
BGEE855013,138,94
BGEE85601V,115,108
BGEE85602X,203,167
BGEE856031,102,87
BGEE85801E,146,115
BGEE85802G,122,98
BGEE85803L,203,169
BGEE85901A,260,192
BGEE85902B,401,203
BGEE86001E,196,173
BGEE86003L,196,176
BGEE86007R,88,52
BGEE860101,113,109
BGEE86101A,560,442
BGEE862016,196,182
BGEE862027,196,184
BGEE863012,280,253
BGEE863023,87,77
BGEE863034,102,96
BGEE863045,279,250
