CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
CTEE88802X,369,360
CTEE88901P,419,419
CTEE88902Q,110,110
CTEE89001V,551,542
CTEE89101P,79,75
CTEE89103R,138,131
CTEE89104T,172,168
CTEE89106X,82,78
CTEE89201E,320,301
CTEE89301A,244,236
CTEE894016,249,243
CTEE894027,92,91
CTEE894038,96,92
CTEE89601T,212,210
CTEE89602V,57,55
CTEE89603X,125,122
CTEE89701N,152,144
CTEE89703Q,112,112
CTEE89704R,114,110
CTEE89705T,179,167
CTEE89801D,206,195
CTEE89802E,88,85
CTEE89803G,112,108
CTEE899019,200,192
CTEE89902A,214,208
CTEE8A0056,43,43
CTEE8A0067,243,239
CTEE8A101T,221,218
CTEE8A201N,334,334
CTEE8A301D,175,169
CTEE8A302E,183,178
CTEE8A4019,380,373
CTEE8A5015,72,72
CTEE8A5026,228,228
CTEE8A5037,28,28
CTEE8A5048,167,164
CTEE8A6011,545,527
CTEE8A6022,35,34
CTEE8A701R,289,284
CTEE8A801L,159,155
CTEE8A802N,424,413
CTEE8A803P,193,185
CTEE8A901C,782,776
CTEE8AB01N,143,141
CTEE8AB02P,62,62
CTEE8AB03Q,153,152
CTEE8AC01D,365,365
CTEE8AD019,194,190
CTEE8AD02A,324,319
CTEE8AE015,110,103
CTEE8AE026,99,97
CTEE8AE037,88,86
CTEE8AF011,164,164
CTEE8AF022,128,128
CTEE8AF033,118,118
CTEE8AG01R,56,54
CTEE8AG02T,330,308
CTEE8AH01L,97,96
CTEE8AH02N,86,81
CTEE8AH03P,165,165
CTEE8AJ02V,166,163
CTEE8AJ03X,177,174
CTEE8AJ041,211,211
CTEE8AK01N,182,176
CTEE8AK02P,52,51
CTEE8AK03Q,72,71
CTEE8AK04R,65,59
CTEE8AL01D,169,168
CTEE8AL02E,132,129
CTEE8AL03G,80,78
CTEE8AL04L,27,27
CTEE8AM019,173,173
CTEE8AM02A,253,253
CTEE8AM05D,172,172
CTEE8AN015,263,259
CTEE8AN026,179,178
CTEE8AP01R,323,309
CTEE8AQ01L,92,92
CTEE8AQ02N,67,67
CTEE8AQ03P,64,64
CTEE8AQ05R,96,96
CTEE8AR01C,173,168
CTEE8AR04G,46,46
CTEE8AR06N,33,33
CTEE8AR07P,94,92
CTEE8AR08Q,49,49
CTEE8AR09R,84,84
CTEE8AS01N,228,219
CTEE8AS02P,84,82
CTEE8AT01D,125,125
CTEE8AT02E,236,231
CTEE8AT03G,67,66
CTEE8AU019,82,80
CTEE8AU02A,80,80
CTEE8AU03B,105,104
CTEE8AU04C,37,37
CTEE8AU05D,89,89
CTEE8AV026,362,357
CTEE8AX01R,149,149
CTEE8AX03V,257,251
CTEE8AY01L,43,28
CTEE8AY02N,240,70
CTEE8AY03P,34,34
CTEE8AY04Q,168,166
CTEE8AY05R,82,82
CTEE8AY06T,26,26
CTEE8AZ04G,101,101
CTEE8AZ05L,218,218
CTEE8AZ06N,61,61
CTEE8AZ07P,85,85
CTEE8AZ08Q,199,199
CTEE8BA01C,245,240
CTEE8BA02D,167,159
CTMM00300T,718,691
CTMM01300C,99,99
CTMM029002,684,659
CTMM064009,736,717
CTMM06700R,701,682
CTMM095001,551,550
CTMM099008,552,552
CTMM10300P,665,615
CTMM106006,818,806
CTMM119008,607,598
CTMM80301T,120,116
CTMM80302V,88,85
CTMM806019,118,117
CTMM808011,144,138
CTMM808022,101,99
CTMM80902T,70,70
CTMM80903V,73,72
CTMM81101R,135,134
CTMM81201L,110,110
CTMM81301C,167,155
CTMM814018,253,248
CTMM815014,371,371
CTMM81601X,457,446
CTMM81801G,383,372
CTMM81901B,186,184
CTMM82001G,279,274
CTMM82101B,110,109
CTMM82102C,88,85
CTMM822017,223,218
CTMM823013,349,344
CTMM82501P,374,363
CTMM82601E,246,246
CTMM828016,270,268
CTMM830016,265,262
CTMM83201T,163,163
CTMM83202V,81,81
CTMM83401D,403,378
CTMM835019,149,145
CTMM836015,307,292
CTMM837011,274,238
CTMM83801R,389,385
CTMM83901L,170,163
CTMM84101L,284,248
CTMM84201C,121,117
CTMM84202D,84,83
CTMM84501X,334,329
CTMM84701G,281,281
CTMM84801B,318,302
CTMM85001B,238,235
CTMM852013,254,247
CTMM85301V,179,177
CTMM85302X,88,86
CTMM85501E,172,170
CTMM85502G,95,95
CTMM85601A,336,324
CTMM857016,271,263
CTMM858012,628,603
CTMM85901T,132,132
CTMM860012,285,285
CTMM86101T,278,277
CTMM86201N,201,197
CTMM86301D,316,303
CTMM864019,300,300
CTMM86701R,272,272
CTMM87501Q,253,253
CTMM880017,210,210
CTMM881013,331,326
CTMM88201V,309,280
CTMM88301P,188,188
CTMM88501A,368,368
CTMM886016,296,295
CTMM887012,279,279
CTMM88801T,299,290
CTMM88901N,254,241
CTMM89001T,358,346
CTMM89101N,317,301
CTMM89201D,229,214
CTMM893019,447,425
CTMM894015,412,401
CTMM89601R,252,248
CTMM89701L,284,273
CTMM89801C,18,17
CTMM899018,203,203
CTMM8A0011,308,303
CTMM8A0022,45,40
CTMM8A101R,390,390
CTMM8A201L,293,290
CTMM8A301C,517,503
CTMM8A4018,356,341
CTMM8A5014,286,281
CTMM8A601X,211,194
CTMM8A701Q,753,588
CTMM8A801G,676,650
CTMM8A901B,382,371
CTMM8AB01L,251,251
CTMM8AC01C,203,202
CTMM8AD018,277,271
CTMM8AE014,137,137
CTMM8AF01X,234,234
CTMM8AG01Q,236,228
CTMM8AH01G,248,191
CTMM8AJ01R,353,323
CTMM8AK01L,261,254
CTMM8AL01C,270,266
CTMM8AM018,314,310
CTMM8AN014,214,205
CTMM8AP01Q,301,294
CTMM8AQ01G,211,207
CTMM8AR01B,248,242
CTMM8AS01L,211,207
CTMM8AT01C,114,114
CTMM8AU018,160,155
CTMM8AV014,474,468
CTMM8AX01Q,190,182
CTMM8AY01G,322,322
CTMM8AZ01B,412,412
CTMM8BA01B,25,23
CTPC00101L,574,574
CTPC00102N,241,241
CTPC00601Q,130,126
CTPC009017,339,85
CTPC01000A,1029,1029
CTPC012013,261,251
CTPC01500D,49,46
CTPC03000G,547,478
CTPC040006,962,891
CTPC04401E,443,438
CTPC047012,777,714
CTPC047023,79,72
CTPC070002,739,671
CTPC08500Q,48,48
CTPL17500X,18,18
CTPM01000E,886,832
CTPM012017,256,245
CTPM020005,1140,1019
CTPM03000Q,1282,1277
CTPM03001R,303,298
CTPM04000A,853,833
CTPM345004,55,54
CTPM415005,25,24
CTPS00901A,388,388
CTPS01000D,1592,1577
CTPS01601D,140,120
CTPS017019,724,677
CTPS020004,1595,1394
CTPS026014,1401,1350
CTPS03000P,810,799
CTPS040009,2046,1940
CTPS042012,187,182
CTPS042023,193,182
CTPS04401N,87,79
CTPS048011,838,819
CTPS04901R,789,789
CTPS05000X,1042,1007
CTPS055003,36,36
CTPS06000E,1612,1562
CTPS075008,95,92
CTPS10000Q,1121,1100
CTPSNQ5002,7,7
CTPSPS5003,67,65
CTRA00601C,101,101
CTRA00901X,66,66
CTRA01101X,84,84
CTRA016013,150,133
CTRA03801X,395,362
CTRA04601V,162,158
CTRC01301E,132,132
CTRC03401G,160,160
CTRF043014,636,603
CTRH004011,326,322
CTRH00601L,307,302
CTRH010007,951,905
CTRH01004B,129,129
CTRH024016,133,131
CTRH03000C,1456,1335
CTRH05000N,1210,1185
CTRH060008,130,129
CTRI005007,7,5
CTRI00901G,74,74
CTRI01601P,111,95
CTRI02401N,304,300
CTRI03301C,270,268
CTRI03801G,416,396
CTRI04601E,132,128
CTRM00701B,228,228
CTSD015003,162,135
CTSD02000E,952,882
CTSD03901L,357,321
CTSD04701G,97,90
CTSD04801B,76,75
CTSL00801B,315,289
CTSL01000A,366,314
CTSL01002C,445,405
CTSL020001,222,197
CTTA00401L,137,137
CTTA03801Q,147,124
CTTB01000A,609,563
CTTD00601P,105,102
CTTD011016,583,579
CTTD01301T,206,202
CTTD02301C,90,87
CTTD033013,75,75
CTTD03401V,454,454
CTTD04201T,58,54
CTTD04202V,203,198
CTTD04801R,95,95
CTTD04802T,91,86
CTTD04901L,240,240
CTTD04902N,127,123
CTTD05101L,681,663
CTTD160007,594,556
CTTD18000C,769,767
CTTD315003,42,42
CTTE01500X,98,84
CTTF004019,296,284
CTTF01000G,1109,990
CTTF012018,127,123
CTTF01601G,367,348
CTTF01701B,178,161
CTTF02301P,159,144
CTTF026016,206,194
CTTF03000R,615,585
CTTF033019,708,585
CTTF039018,747,724
CTTF042014,191,185
CTTF04301X,633,633
CTTF05101V,598,585
CTTH007018,603,594
CTTH01301G,330,302
CTTL013018,30,30
CTTL01701G,118,109
CTTL03301D,69,63
CTTN008018,422,409
CTTN02301A,487,467
CZ1A001008,22,22
CZ1A002004,27,27
CZ1A00300X,59,59
CZ1A00600B,47,44
CZ1A007007,15,15
CZ1A008003,14,14
CZ1A01400A,34,34
CZ1A016002,20,18
CZ1A01700T,17,17
CZ1A01900D,18,18
CZ1A02100D,9,9
CZ1A022009,20,20
CZ1A023005,72,72
CZ1A024001,30,30
CZ1A02600L,64,64
CZ1A02700C,19,19
CZ1A029004,40,40
CZ1A03300Q,71,71
CZ1A03500B,31,31
CZ1A037003,41,11
CZ1A03900P,19,19
CZ1A04200E,45,45
CZ1A04300A,11,11
CZ1A044006,24,24
CZ1A17500A,19,19
CZ1A30500A,22,22
CZ1A4G500R,24,24
CZ1A9V500F,60,44
CZ1AC1500D,15,15
CZ1ADN500A,19,19
CZ1ATN500N,19,18
CZ1AV05006,23,23
CZ1E002002,96,95
CZ1E00400N,46,46
CZ1E45500Q,25,25
CZ1EQB500O,75,75
CZ1M00100B,40,40
CZ1M002007,76,74
CZAA103029,24,16
CZAA10309L,27,26
CZAA10310P,15,15
CZAA813011,34,32
CZAA813033,36,36
CZAA813066,29,26
CZAA813077,38,35
CZAA81401R,19,19
CZAA81402T,9,9
CZAA81404X,39,38
CZAA814051,14,14
CZAA81501L,57,57
CZAA81502N,23,23
CZAA81504Q,15,15
CZAA81505R,15,15
CZAA818025,72,63
CZAA818036,39,28
CZAA821021,126,122
CZAA821032,45,38
CZAA821043,26,24
CZAA821054,28,28
CZAA82201Q,81,69
CZAA82202R,63,62
CZAA82301G,32,32
CZAA82303N,47,47
CZAA82401B,92,82
CZAA82402C,20,20
CZAA82403D,34,31
CZAA825017,58,49
CZAA825028,20,16
CZAA825039,17,17
CZAA82901E,90,87
CZAA82902G,26,26
CZAA82903L,5,5
CZAA82904N,63,63
CZAA82905P,39,38
CZAA83001P,22,18
CZAA83002Q,22,20
CZAA83003R,76,74
CZAA83004T,23,23
CZAA83005V,71,71
CZAA83101E,50,50
CZAA83102G,67,63
CZAA83103L,27,27
CZAA83503X,66,66
CZAA835041,41,39
CZAA835052,27,27
CZAA83601N,76,75
CZAA83603Q,8,8
CZAA83604R,27,26
CZAA838019,51,51
CZAA83803B,28,28
CZAA83805D,62,61
CZAA839015,110,109
CZAA839026,22,22
CZAA839037,73,73
CZAA839048,45,44
CZAA840019,35,33
CZAA84002A,65,65
CZAA84003B,76,76
CZAA842011,8,8
CZAA842022,142,137
CZAA842033,22,22
CZAA84302T,7,7
CZAA84303V,16,15
CZAA84304X,33,32
CZAA843051,16,15
CZAA843062,29,29
CZAA843073,14,14
CZAA84401L,31,31
CZAA84405R,40,40
CZAA84406T,22,12
CZAA84407V,62,60
CZAA844091,62,58
CZAA844103,84,80
CZAA846018,62,57
CZAA846029,56,56
CZAA84604B,19,19
CZAA84801X,29,28
CZAA848021,49,49
CZAA848032,48,48
CZAA848043,85,85
CZAA84902R,64,41
CZAA84903T,27,20
CZAA84904V,19,9
CZAA84905X,63,49
CZAA849061,39,37
CZAA850021,40,36
CZAA850043,5,5
CZAA850054,13,10
CZAA850065,65,65
CZAA850076,42,42
CZAA850098,151,151
CZAA85201G,116,116
CZAA85202L,46,46
CZAA85301B,68,66
CZAA85302C,52,52
CZAA85601V,84,80
CZAA85602X,38,35
CZAA856042,39,36
CZAA856053,41,39
CZAA856064,40,38
CZAA85801E,38,38
CZAA85803L,69,69
CZAA85804N,38,38
CZAA85805P,20,20
CZAA85807R,6,6
CZAA85808T,44,44
CZAA85901A,56,55
CZAA85903C,17,13
CZAA85909P,25,21
CZAA85910R,14,14
CZAA85911T,31,24
CZAA85912V,36,36
CZAA85913X,16,15
CZAA86001E,37,37
CZAA86003L,154,154
CZAA86004N,37,34
CZAA86101A,108,107
CZAA86102B,52,52
CZAA86103C,22,22
CZAA862016,68,63
CZAA862038,23,23
CZAA86205A,57,39
CZAA863012,79,62
CZAA86401T,50,50
CZAA86402V,159,159
CZAA86403X,18,16
CZAA864041,19,19
CZAA864063,13,13
CZAA864074,42,42
CZAA864085,41,41
CZAA86501N,39,39
CZAA86502P,33,30
CZAA86503Q,76,76
CZAA86505T,49,45
CZAA86506V,20,20
CZAA86702A,109,104
CZAA86703B,57,56
CZAA86704C,147,147
CZAA868015,55,40
CZAA868026,23,6
CZAA869011,91,89
CZAA869022,18,18
CZAA869044,55,45
CZAA869055,73,68
CZAA871011,24,24
CZAA871022,15,15
CZAA871033,24,24
CZAA871044,36,33
CZAA871055,55,55
CZAA871077,26,26
CZAA87201R,42,42
CZAA87202T,37,35
CZAA87203V,31,31
CZAA87204X,55,54
CZAA872051,42,42
CZAA87301L,30,30
CZAA87302N,15,15
CZAA87303P,24,24
CZAA87304Q,20,20
CZAA87305R,20,19
CZAA87306T,13,13
CZAA87307V,15,15
CZAA87308X,7,7
CZAA87401C,90,81
CZAA87402D,83,82
CZEE10301D,266,251
CZEE10302E,53,49
CZEE10303G,46,46
CZEE813038,65,65
CZEE813049,41,41
CZEE81307C,73,71
CZEE81308D,39,36
CZEE814012,31,29
CZEE814023,24,23
CZEE814045,16,16
CZEE814056,26,26
CZEE814067,27,27
CZEE81501T,120,117
CZEE81502V,8,8
CZEE815041,55,54
CZEE81802A,15,11
CZEE81803B,54,51
CZEE81804C,109,102
CZEE821026,181,176
CZEE821048,24,22
CZEE821059,68,58
CZEE82106A,63,58
CZEE822011,161,154
CZEE822022,104,100
CZEE82301R,105,98
CZEE82302T,77,72
CZEE82401L,21,20
CZEE82402N,162,145
CZEE82403P,57,55
CZEE82501C,37,34
CZEE82502D,166,146
CZEE82902R,29,29
CZEE82903T,152,149
CZEE82905X,159,156
CZEE830021,24,23
CZEE830032,103,97
CZEE830043,28,25
CZEE830054,79,79
CZEE830065,44,43
CZEE83103T,121,109
CZEE83104V,68,67
CZEE831061,77,77
CZEE835024,164,158
CZEE835035,56,56
CZEE83602X,107,107
CZEE836031,15,14
CZEE836042,44,44
CZEE83802G,62,60
CZEE83803L,60,60
CZEE83805P,100,97
CZEE83901A,204,204
CZEE83903C,25,25
CZEE83904D,153,151
CZEE83905E,71,71
CZEE84001E,59,55
CZEE84002G,212,212
CZEE842016,12,12
CZEE842027,102,94
CZEE842038,39,39
CZEE842049,168,158
CZEE843034,23,23
CZEE843045,25,25
CZEE843056,34,34
CZEE843067,93,92
CZEE84401T,36,36
CZEE84402V,48,48
CZEE84403X,93,92
CZEE844052,87,81
CZEE844063,108,106
CZEE84601D,12,12
CZEE84602E,237,230
CZEE84604L,67,67
CZEE848015,67,67
CZEE848026,186,181
CZEE848037,61,61
CZEE849022,285,236
CZEE849033,27,22
CZEE849044,14,8
CZEE849055,79,58
CZEE849066,72,67
CZEE850015,161,155
CZEE850037,5,5
CZEE85006A,285,279
CZEE85201R,447,447
CZEE85202T,94,93
CZEE85301L,274,271
CZEE85302N,126,126
CZEE856014,155,151
CZEE856025,76,71
CZEE856047,99,98
CZEE856058,12,12
CZEE856069,69,67
CZEE85801Q,190,190
CZEE85803T,115,115
CZEE85804V,135,135
CZEE85805X,44,44
CZEE85902L,46,46
CZEE85903N,51,51
CZEE85904P,29,25
CZEE859102,86,85
CZEE859113,43,40
CZEE859124,39,38
CZEE859135,55,54
CZEE86001Q,33,32
CZEE86003T,64,60
CZEE86004V,234,226
CZEE86101G,222,218
CZEE86102L,110,107
CZEE86103N,95,93
CZEE86104P,45,37
CZEE86201B,131,130
CZEE86202C,40,38
CZEE863017,144,117
CZEE863028,228,221
CZEE864013,140,137
CZEE864024,9,9
CZEE864046,468,461
CZEE864057,8,8
CZEE86501V,113,109
CZEE86502X,58,58
CZEE865042,84,83
CZEE865064,35,35
CZEE86702G,187,183
CZEE86703L,162,160
CZEE86704N,241,235
CZEE86801A,219,199
CZEE86802B,189,168
CZEE869016,52,49
CZEE869038,78,75
CZEE86905A,187,186
CZEE86906B,158,147
CZEE871038,35,35
CZEE871049,53,53
CZEE87105A,180,179
CZEE87106B,66,66
CZEE872012,83,79
CZEE872023,75,75
CZEE872034,71,70
CZEE872045,63,61
CZEE872056,79,78
CZEE87301T,24,24
CZEE87302V,98,98
CZEE87303X,30,29
CZEE873041,15,14
CZEE873052,26,26
CZEE873063,47,47
CZEE87401N,777,757
CZMM00300E,214,202
CZMM813015,21,20
CZMM813026,32,31
CZMM813037,80,78
CZMM814011,19,18
CZMM814022,39,38
CZMM814033,19,19
CZMM814044,26,26
CZMM81501R,60,60
CZMM81502T,44,44
CZMM818018,53,50
CZMM818029,64,61
CZMM821014,136,136
CZMM821036,55,45
CZMM821047,52,47
CZMM82201X,195,183
CZMM82301Q,126,125
CZMM82401G,164,160
CZMM82501B,127,120
CZMM82901P,102,81
CZMM82902Q,82,80
CZMM83001V,78,77
CZMM83002X,27,24
CZMM830031,53,53
CZMM83101P,115,112
CZMM83102Q,28,28
CZMM835012,105,99
CZMM835034,44,44
CZMM83601T,86,85
CZMM83602V,10,10
CZMM83603X,43,43
CZMM83802E,43,43
CZMM839019,205,203
CZMM83903B,56,56
CZMM84001D,117,117
CZMM84002E,42,40
CZMM842015,6,6
CZMM842026,186,182
CZMM842037,23,23
CZMM843011,159,157
CZMM843022,17,15
CZMM843033,49,49
CZMM843044,15,15
CZMM843055,25,25
CZMM84401R,98,98
CZMM84402T,43,42
CZMM84403V,84,83
CZMM84601C,163,160
CZMM84602D,48,48
CZMM848014,226,220
CZMM84901X,203,169
CZMM849021,85,55
CZMM850014,317,310
CZMM85201Q,271,259
CZMM85301G,428,419
CZMM856013,207,198
CZMM85801P,293,290
CZMM85901E,284,278
CZMM86001P,306,302
CZMM86101E,261,260
CZMM86201A,25,25
CZMM86202B,46,46
CZMM863016,238,210
CZMM864012,593,590
CZMM86501T,90,87
CZMM86502V,44,44
CZMM86503X,29,29
CZMM865041,23,23
CZMM86701D,468,450
CZMM868019,168,149
CZMM869015,67,64
CZMM869026,250,244
CZMM871015,39,37
CZMM871026,18,18
CZMM872011,87,77
CZMM872022,48,48
CZMM872033,40,40
CZMM872044,55,54
CZMM87301R,108,108
CZMM87302T,52,50
CZMM87303V,14,14
CZMM873051,36,36
CZMM87401L,567,556
CZPC00500G,96,96
CZPC015006,20,19
CZPC030008,451,450
CZPC060004,621,613
CZPL925000,33,33
CZPM00101D,528,504
CZPM00500Q,44,42
CZPM009014,523,508
CZPM03000C,1102,1061
CZPS00101C,862,810
CZPS002018,161,161
CZPS003014,119,119
CZPS00701B,109,91
CZPS011013,140,135
CZPS01801T,511,504
CZPS02000R,830,830
CZPS03000B,818,812
CZRA00301N,128,128
CZRA00303Q,121,121
CZRA007011,61,56
CZRA01102N,78,75
CZRC01101G,248,221
CZRC01701E,192,181
CZRH01101R,75,74
CZRH04000Q,639,593
CZRH05000A,590,535
CZRI017017,167,159
CZRI01901V,59,54
CZSD00201P,19,18
CZSL00901X,130,109
CZTA021035,365,365
CZTA021046,63,62
CZTD00500E,51,51
CZTD01801N,414,400
CZTD04000T,889,885
CZTD12000D,697,560
CZTE01000D,638,638
CZTF003016,81,80
CZTF00701D,209,209
CZTF010008,1044,1023
CZTF01901Q,435,418
CZTL017018,237,207
CZTL01901X,459,451
CZTL06000D,563,538
EN1A00100V,22,20
EN1A012009,23,23
EN1A01600L,18,18
EN1A019004,32,31
EN1A020008,55,45
EN1AZR500I,43,42
ENAA05601E,18,18
ENAA05602G,79,79
ENAA05603L,78,78
ENAA05703C,22,22
ENAA05704D,80,80
ENAA05705E,46,46
ENAA061012,85,85
ENAA061034,17,17
ENAA061045,5,5
ENAA06109A,12,12
ENAA06201T,15,12
ENAA06202V,8,8
ENAA062063,16,16
ENAA062108,34,34
ENAA06212A,104,104
ENAA09102V,29,29
ENAA09103X,49,49
ENAA091041,31,31
ENAA091052,91,91
ENAA80402T,17,17
ENAA80403V,61,61
ENAA80501L,18,18
ENAA80502N,43,43
ENAA80503P,34,34
ENAA80601C,42,42
ENAA80602D,62,62
ENAA80603E,50,46
ENAA80604G,13,13
ENAA80605L,53,53
ENAA80606N,19,19
ENAA80901X,89,88
ENAA809043,51,49
ENAA809054,5,5
ENAA810014,32,32
ENAA810025,41,39
ENAA810036,58,58
ENAA815017,32,29
ENAA815028,19,19
ENAA815039,34,29
ENAA81504A,32,30
ENAA81505B,39,39
ENAA81506C,40,40
ENAA816024,24,24
ENAA816035,44,44
ENAA816046,21,20
ENAA816057,47,43
ENAA81701V,54,53
ENAA81702X,69,68
ENAA817031,76,75
ENAA81801P,37,37
ENAA81802Q,65,64
ENAA81901E,22,22
ENAA81902G,39,39
ENAA81903L,58,58
ENAA81904N,38,38
ENAA81905P,65,65
ENAA82001P,97,97
ENAA82002Q,113,108
ENAA82003R,29,29
ENAA82101E,99,91
ENAA82102G,47,43
ENAA82201A,64,64
ENAA823016,41,41
ENAA823027,71,71
ENAA824012,73,73
ENAA824023,42,42
ENAA824034,58,58
ENAA82501T,16,13
ENAA82502V,57,54
ENAA82503X,94,93
ENAA82601N,50,50
ENAA82602P,97,97
ENAA82603Q,26,26
ENEE05601Q,281,280
ENEE05701G,162,161
ENEE05702L,155,155
ENEE061017,208,204
ENEE061039,21,21
ENEE06105B,24,24
ENEE062013,75,75
ENEE062035,14,14
ENEE06214N,111,111
ENEE062223,99,97
ENEE091013,129,129
ENEE091046,49,49
ENEE091057,94,94
ENEE09113L,70,70
ENEE804012,17,17
ENEE804034,154,154
ENEE80501T,140,138
ENEE80502V,33,32
ENEE80601N,252,250
ENEE80603Q,219,211
ENEE809026,76,74
ENEE809037,66,66
ENEE809048,26,25
ENEE809059,70,66
ENEE810019,76,76
ENEE81002A,108,107
ENEE81003B,115,115
ENEE81501C,123,123
ENEE81502D,103,103
ENEE81503E,147,146
ENEE816018,172,164
ENEE816029,132,130
ENEE817014,159,156
ENEE817025,119,117
ENEE817036,83,82
ENEE81801X,69,69
ENEE818021,124,124
ENEE81901Q,39,39
ENEE81902R,70,69
ENEE81903T,228,228
ENEE82001X,76,76
ENEE820021,357,351
ENEE82101Q,256,244
ENEE82102R,96,92
ENEE82201G,79,79
ENEE82301B,231,230
ENEE82302C,79,76
ENEE824017,163,163
ENEE824028,104,101
ENEE825013,48,46
ENEE825024,125,123
ENEE825035,135,131
ENEE82601V,205,198
ENEE82602X,183,178
ENMM110005,393,392
ENMM110027,14,14
ENMM804011,124,124
ENMM804022,20,20
ENMM80501R,137,135
ENMM80601L,142,138
ENMM80602N,150,146
ENMM809014,101,97
ENMM809025,36,36
ENMM810018,184,181
ENMM81501B,138,138
ENMM81502C,94,93
ENMM816017,178,175
ENMM817013,277,271
ENMM81801V,242,242
ENMM81802X,59,59
ENMM818031,100,100
ENMM81901P,280,280
ENMM82001V,244,240
ENMM82101P,253,245
ENMM82201E,469,445
ENMM82202G,68,68
ENMM82301A,172,169
ENMM824016,199,195
ENMM825012,260,255
ENMM82601T,330,322
ENPC00701V,469,443
ENPC01101E,167,167
ENPC018019,306,306
ENPC019015,389,386
ENPM00801V,146,146
ENPM01101P,299,299
ENPM01701N,295,289
ENPM021019,153,141
ENPM02102A,266,261
ENPS00201V,378,370
ENPS01000R,473,473
ENPS013019,174,171
ENPS01801C,411,410
ENPS019018,236,236
ENRA00201C,67,64
ENRA00202D,53,50
ENRC00201B,92,91
ENRF00601C,192,192
ENRF008014,83,83
ENRH004018,498,498
ENRH00801G,226,212
ENRH013013,22,22
ENRI01701T,184,181
ENSD01500A,150,150
ENTD006012,173,173
ENTD00801N,242,228
ENTD013015,121,114
ENTD01701C,126,126
ENTD021014,311,288
ENTF007014,591,585
FE1A00200G,39,39
FE1A00300B,58,58
FE1A004007,10,10
FE1A005003,28,27
FE1A00600V,31,31
FE1A00800E,25,25
FE1A00900A,60,60
FE1A01100A,62,53
FE1A013002,48,48
FE1A01400T,33,33
FE1A01500N,82,82
FE1A01600D,63,63
FE1A017009,83,83
FE1A018005,41,40
FE1A020005,117,117
FE1A021001,37,36
FE1A02200R,126,125
FE1A02300L,56,56
FE1A02400C,18,18
FE1A025008,33,33
FE1A026004,41,41
FE1A02700X,40,40
FE1A03000Q,80,80
FE1A03100G,50,50
FE1A03200B,65,65
FE1A033007,64,63
FE1A03500V,86,86
FE1A03800A,57,57
FE1A039006,48,48
FE1A04000A,61,61
FE1A041006,59,59
FE1A04300T,17,17
FE1A04400N,32,32
FE1A046009,31,30
FE1A048001,46,43
FE1A04900R,60,59
FE1A05300C,62,62
FE1A05600X,77,75
FE1A05700Q,26,24
FE1A05800G,99,90
FE1A05900B,46,38
FE1A06000G,77,67
FE1A06100B,51,38
FE1A06500P,75,68
FE1A06700A,75,62
FE1A069002,101,85
FE1A070006,145,96
FE1A071002,37,37
FE1A07300N,26,26
FE1A07400D,8,8
FE1A075009,40,40
FE1A076005,38,36
FE1A07800R,34,34
FE1A07900L,30,30
FE1A08100L,41,41
FE1A083008,37,37
FE1A08600Q,66,65
FE1A08700G,26,25
FE1A09000B,22,21
FE1A091007,31,31
FE1A092003,16,15
FE1A09300V,111,111
FE1A09600A,14,14
FE1A097006,4,4
FE1A098002,38,38
FE1AC2500T,71,71
FE1E00200D,121,120
FE1E004005,104,102
FE1E8D500F,142,142
FE1M00200P,66,66
FE1MFE500C,104,104
FEAA80001A,100,66
FEAA801016,36,32
FEAA801027,46,42
FEAA801038,40,40
FEAA802012,123,81
FEAA802023,19,10
FEAA80301T,47,39
FEAA80302V,48,42
FEAA80501D,22,20
FEAA80502E,155,130
FEAA807015,47,47
FEAA808011,34,29
FEAA808022,66,56
FEAA80901R,63,53
FEAA810011,89,75
FEAA814018,40,38
FEAA814029,34,30
FEAA81403A,38,36
FEAA81404B,42,37
FEAA815014,120,111
FEAA815025,32,28
FEAA815036,91,89
FEAA81611B,46,35
FEAA81701Q,55,43
FEAA81703T,85,66
FEAA81704V,12,9
FEAA81705X,57,30
FEAA81801G,93,74
FEAA81802L,86,68
FEAA81901B,43,16
FEAA81902C,23,7
FEAA81903D,59,42
FEAA81904E,72,45
FEAA82001G,75,65
FEAA82101B,84,83
FEAA822017,132,94
FEAA822028,38,21
FEAA823013,47,39
FEAA823024,42,30
FEAA82401V,43,37
FEAA82402X,122,53
FEAA82501P,28,19
FEAA82502Q,22,19
FEAA82503R,25,20
FEAA82504T,37,34
FEAA82505V,22,18
FEAA82601E,69,59
FEAA82602G,25,19
FEEE80001G,228,186
FEEE80002L,168,90
FEEE80004P,69,64
FEEE80005Q,40,37
FEEE80101B,96,83
FEEE80103D,90,87
FEEE80105G,144,144
FEEE802017,393,269
FEEE80205B,93,75
FEEE803013,90,83
FEEE803024,192,172
FEEE803035,92,86
FEEE80501P,327,274
FEEE80502Q,86,68
FEEE80701A,275,263
FEEE80703C,98,93
FEEE80704D,57,25
FEEE80705E,51,30
FEEE80706G,105,95
FEEE80707L,100,97
FEEE808016,92,73
FEEE808027,89,87
FEEE808038,157,144
FEEE808049,101,98
FEEE80805A,206,187
FEEE809012,229,224
FEEE809023,325,304
FEEE810016,221,187
FEEE810027,188,183
FEEE810038,119,111
FEEE811012,214,168
FEEE811023,118,76
FEEE811034,103,87
FEEE811045,215,184
FEEE81201T,201,174
FEEE81203X,195,182
