CODICESCUOLA,NUMEROSTUDENTI,STUDENTIIRC
BOAA80502Q,70,43
BOAA80601E,167,114
BOAA80701A,75,57
BOAA80702B,77,63
BOAA80703C,18,12
BOAA808027,68,31
BOAA809012,49,29
BOAA809023,22,13
BOAA810027,133,100
BOAA810038,49,34
BOAA811012,39,35
BOAA811023,74,62
BOAA811034,21,14
BOAA811045,31,24
BOAA81202V,47,27
BOAA81302P,73,20
BOAA81401D,113,70
BOAA81402E,24,16
BOAA81403G,125,92
BOAA81502A,45,45
BOAA816015,46,32
BOAA816026,39,24
BOAA816037,73,40
BOAA817022,66,25
BOAA81801R,48,18
BOAA81802T,78,32
BOAA81901L,36,27
BOAA81902N,63,40
BOAA81903P,60,40
BOAA82001R,40,13
BOAA82002T,50,31
BOAA82003V,100,67
BOAA82101L,79,60
BOAA82102N,38,29
BOAA82103P,69,59
BOAA82201C,20,12
BOAA82202D,46,28
BOAA82203E,34,26
BOAA82204G,65,58
BOAA82205L,69,57
BOAA824014,57,49
BOAA824025,15,12
BOAA824036,17,12
BOAA824047,21,18
BOAA824069,12,10
BOAA82407A,29,27
BOAA82408B,19,15
BOAA82501X,98,73
BOAA825021,44,21
BOAA825032,36,25
BOAA825043,72,44
BOAA82601Q,65,58
BOAA82602R,85,66
BOAA82701G,83,56
BOAA82702L,49,38
BOAA82801B,189,128
BOAA82802C,20,11
BOAA829017,59,42
BOAA829028,65,48
BOAA83001B,62,33
BOAA83002C,60,44
BOAA832013,63,31
BOAA832024,15,13
BOAA832035,48,33
BOAA832046,33,24
BOAA83301V,107,87
BOAA83302X,49,36
BOAA83401P,78,57
BOAA83402Q,27,21
BOAA83403R,100,62
BOAA83501E,61,45
BOAA83601A,125,89
BOAA838012,67,39
BOAA838023,45,36
BOAA83901T,34,17
BOAA83902V,32,21
BOAA83903X,34,29
BOAA839041,25,15
BOAA840012,63,22
BOAA840023,51,24
BOAA840034,10,4
BOAA84202P,105,86
BOAA84203Q,47,33
BOAA84303G,72,61
BOAA84305N,83,49
BOAA844019,21,18
BOAA84402A,57,48
BOAA84403B,65,55
BOAA846022,26,18
BOAA84701R,58,47
BOAA84801L,52,40
BOAA84802N,61,45
BOAA85101C,46,27
BOAA852018,71,33
BOAA853014,108,45
BOAA85401X,64,11
BOAA854021,42,17
BOAA854032,35,20
BOAA85501Q,71,10
BOAA85502R,71,10
BOAA85601G,72,67
BOAA85701B,70,50
BOAA85702C,52,47
BOAA859013,134,94
BOAA860017,126,80
BOAA860028,35,8
BOAA860039,19,7
BOAA86201V,109,71
BOAA86202X,63,48
BOAA86301P,150,91
BOAA86302Q,136,99
BOAA86401E,69,65
BOAA86501A,116,105
BOAA866016,88,66
BOAA866027,87,64
BOAA866038,80,55
BOAA866049,68,45
BOAA867012,189,128
BOAA867023,35,18
BOAA86801T,176,110
BOAA86802V,8,4
BOAA86803X,14,8
BOAA868041,28,22
BOAA868052,34,28
BOAA86901N,41,28
BOAA86902P,86,72
BOAA87001T,80,56
BOAA87002V,141,104
BOAA87101N,113,79
BOAA87201D,39,19
BOAA87202E,62,28
BOAA873019,62,45
BOAA874015,141,96
BOAA874026,100,67
BOAA875011,69,49
BOAA875022,104,62
BOAA87601R,68,41
BOAA87701L,68,40
BOAA88001C,72,53
BOAA881018,133,107
BOAA881029,94,78
BOAA88103A,70,56
BOAA882014,65,45
BOAA882025,47,37
BOAA882036,40,32
BOAA882047,64,51
BOAA88301X,74,46
BOAA883021,50,20
BOAA88401Q,74,53
BOAA88402R,58,45
BOAA88501G,33,30
BOEE05601T,550,463
BOEE07201Q,429,286
BOEE072061,78,62
BOEE17201L,291,231
BOEE17204Q,204,170
BOEE80501X,313,185
BOEE805021,117,93
BOEE805032,114,90
BOEE805043,239,155
BOEE80601Q,310,221
BOEE80602R,174,135
BOEE80604V,72,53
BOEE80701G,242,161
BOEE80702L,122,98
BOEE80801B,220,105
BOEE80802C,227,161
BOEE80803D,232,171
BOEE809017,85,64
BOEE809028,121,67
BOEE809039,41,33
BOEE80904A,15,8
BOEE80905B,92,60
BOEE81001B,185,122
BOEE81002C,101,81
BOEE811017,66,45
BOEE811028,84,66
BOEE811039,74,49
BOEE81104A,58,52
BOEE81106C,71,56
BOEE812013,315,217
BOEE812024,135,101
BOEE812035,108,62
BOEE81301V,348,181
BOEE813031,115,68
BOEE81401P,389,302
BOEE81402Q,103,79
BOEE81502G,212,122
BOEE81503L,259,178
BOEE81601A,235,78
BOEE81602B,221,128
BOEE81603C,229,85
BOEE817016,194,121
BOEE81705A,149,81
BOEE818012,106,33
BOEE818023,377,260
BOEE81901T,181,147
BOEE81902V,161,122
BOEE820012,412,306
BOEE820023,117,90
BOEE82101T,318,216
BOEE82102V,110,100
BOEE82203Q,292,255
BOEE82204R,124,87
BOEE82205T,162,147
BOEE82206V,236,197
BOEE824019,127,113
BOEE82402A,26,23
BOEE82403B,43,34
BOEE82404C,44,30
BOEE82405D,67,52
BOEE82406E,71,62
BOEE825015,408,301
BOEE825026,295,219
BOEE826011,555,436
BOEE82701R,239,169
BOEE82702T,145,111
BOEE82801L,500,384
BOEE82802N,101,72
BOEE82901C,196,132
BOEE83001L,302,211
BOEE83002N,79,51
BOEE832018,144,83
BOEE832029,25,21
BOEE83203A,115,94
BOEE83204B,61,61
BOEE833014,126,103
BOEE833025,254,206
BOEE83401X,410,319
BOEE834021,170,113
BOEE834032,77,64
BOEE83501Q,166,139
BOEE83601G,381,295
BOEE838017,85,54
BOEE838039,136,90
BOEE839013,242,124
BOEE840017,253,166
BOEE840039,75,34
BOEE84004A,35,17
BOEE84005B,87,55
BOEE84201V,351,248
BOEE842031,137,94
BOEE84301P,145,101
BOEE84305V,108,97
BOEE843082,188,81
BOEE84401E,200,166
BOEE84402G,94,83
BOEE84403L,164,124
BOEE846027,247,216
BOEE846038,210,157
BOEE846049,85,65
BOEE847012,207,189
BOEE847034,337,290
BOEE84801T,84,74
BOEE84802V,80,55
BOEE85102P,141,108
BOEE85103Q,222,154
BOEE85104R,190,119
BOEE85105T,226,130
BOEE85201D,283,194
BOEE85202E,252,189
BOEE853019,216,75
BOEE85302A,228,124
BOEE854015,190,127
BOEE854026,224,78
BOEE854037,205,117
BOEE855011,248,177
BOEE855022,375,304
BOEE85601R,411,345
BOEE85602T,101,86
BOEE85701L,180,152
BOEE85702N,252,199
BOEE85703P,253,202
BOEE85801C,231,173
BOEE85802D,117,66
BOEE85803E,244,162
BOEE85804G,135,104
BOEE85805L,217,116
BOEE859018,261,183
BOEE86001C,465,271
BOEE86002D,87,42
BOEE862014,289,224
BOEE862025,131,104
BOEE86301X,268,170
BOEE863021,280,226
BOEE86401Q,169,148
BOEE86501G,198,163
BOEE86601B,363,307
BOEE86602C,233,168
BOEE86603D,133,111
BOEE867017,141,81
BOEE867028,215,190
BOEE867039,347,279
BOEE868013,349,242
BOEE868024,113,101
BOEE868035,101,90
BOEE868046,91,70
BOEE86901V,88,69
BOEE86902X,101,87
BOEE870013,229,167
BOEE870024,542,400
BOEE87101V,391,315
BOEE87201P,210,118
BOEE87202Q,107,61
BOEE87203R,209,116
BOEE87205V,137,95
BOEE87301E,210,105
BOEE87302G,315,206
BOEE87401A,223,126
BOEE87402B,333,259
BOEE875016,179,144
BOEE875027,206,135
BOEE876012,350,243
BOEE87701T,213,119
BOEE87702V,364,232
BOEE87802P,265,199
BOEE87803Q,352,169
BOEE87901D,477,419
BOEE87902E,237,146
BOEE88001N,219,165
BOEE88002P,333,251
BOEE88101D,89,66
BOEE88102E,334,263
BOEE88103G,151,122
BOEE882019,339,238
BOEE88202A,173,155
BOEE88203B,156,127
BOEE883015,329,256
BOEE883026,210,125
BOEE884011,117,73
BOEE884022,138,108
BOEE88501R,98,97
BOEE88502T,80,65
BOEE88503V,97,74
BOEE88504X,81,72
BOMM80501V,173,93
BOMM80502X,392,191
BOMM80601P,188,138
BOMM80602Q,204,143
BOMM80701E,289,205
BOMM80801A,405,222
BOMM809016,74,47
BOMM809027,60,40
BOMM809038,39,34
BOMM809049,55,35
BOMM81001A,141,103
BOMM81002B,87,62
BOMM811016,51,33
BOMM811027,38,35
BOMM811038,128,85
BOMM812012,377,235
BOMM81301T,250,145
BOMM81401N,340,215
BOMM81501D,297,162
BOMM816019,366,138
BOMM817015,398,165
BOMM818011,269,157
BOMM81901R,241,172
BOMM820011,361,244
BOMM82101R,272,131
BOMM82201L,475,342
BOMM824018,161,102
BOMM824029,29,10
BOMM82403A,96,77
BOMM825014,262,192
BOMM825025,185,118
BOMM82601X,372,285
BOMM82701Q,238,135
BOMM82801G,384,151
BOMM82901B,143,99
BOMM83001G,269,165
BOMM832017,186,116
BOMM832028,49,35
BOMM833013,230,180
BOMM83401V,259,147
BOMM83402X,159,103
BOMM83501P,169,129
BOMM83601E,237,130
BOMM838016,149,78
BOMM839012,151,74
BOMM840016,204,99
BOMM840027,56,28
BOMM84201T,256,200
BOMM84301N,281,137
BOMM84401D,139,93
BOMM84402E,122,95
BOMM846015,422,339
BOMM847044,429,366
BOMM84801R,120,66
BOMM85101L,568,279
BOMM85201C,439,295
BOMM853018,344,131
BOMM854014,179,65
BOMM85501X,496,318
BOMM85601Q,471,343
BOMM85701G,357,276
BOMM85801B,463,192
BOMM859017,222,166
BOMM86001B,328,197
BOMM862013,345,240
BOMM86301V,432,306
BOMM86401P,439,298
BOMM86501E,429,306
BOMM86601A,434,276
BOMM867016,460,325
BOMM868012,448,313
BOMM86901T,557,374
BOMM870012,156,121
BOMM87101T,559,398
BOMM87201N,286,154
BOMM87301D,482,227
BOMM874019,296,176
BOMM875015,316,178
BOMM876011,434,294
BOMM87701R,225,153
BOMM87801L,194,123
BOMM87901C,395,280
BOMM88001L,411,259
BOMM88101C,448,252
BOMM882018,378,218
BOMM883014,232,146
BOMM88401X,80,38
BOMM884021,103,67
BOMM88501Q,94,79
BOMM88502R,139,120
BOPC02000A,1401,659
BOPC030001,1153,567
BOPL02500B,34,34
BOPL57500R,174,<=3
BOPLMA500N,21,21
BOPLUH500M,85,85
BOPM001016,439,272
BOPM02601E,301,179
BOPM030005,1629,819
BOPM8F500M,97,97
BOPMAM500H,39,<=3
BOPMNL500M,169,169
BOPS00301R,522,257
BOPS00302T,195,80
BOPS007014,589,311
BOPS00801X,517,250
BOPS00901Q,94,77
BOPS01000V,1439,680
BOPS01701P,814,478
BOPS02000D,1215,791
BOPS02001E,154,70
BOPS02500L,151,54
BOPS028015,158,55
BOPS030004,1595,570
BOPS04000P,1706,999
BOPS05500C,112,112
BOPS080005,1609,643
BOPS17000B,1496,1169
BOPS3D500P,39,39
BOPS525001,130,130
BOPSHR500B,178,62
BOPSOI5007,27,<=3
BOPSP8500H,65,65
BOPSPA5006,72,22
BOPSPI500D,197,50
BOPSR2500M,222,222
BOPSVN5005,71,71
BORA00601T,80,17
BORA00602V,102,39
BORA02901E,24,18
BORC003019,150,52
BORC00302A,96,21
BORC012014,460,213
BORC01601B,396,214
BORC02101V,183,85
BORC03000L,928,704
BORC10500R,166,166
BORF00101B,70,40
BORF02701G,386,120
BORH022043,679,244
BORH050003,554,421
BORH050014,216,105
BORI003012,110,26
BORI00601D,95,32
BORI009011,206,113
BORI01402D,202,102
BORI01901G,418,69
BORI023017,376,133
BORI024013,202,51
BORI024024,119,36
BORI024035,172,40
BORI03500C,130,130
BOSL02000A,1631,530
BOTA00601N,503,262
BOTA02901A,751,530
BOTB02500D,61,9
BOTD00301L,100,40
BOTD00701X,874,401
BOTD00801Q,489,145
BOTD00901G,74,50
BOTD01201B,742,500
BOTD01601P,477,304
BOTD01701E,655,226
BOTD021016,372,205
BOTD027015,559,218
BOTD028011,726,135
BOTD080001,1408,463
BOTF001017,339,142
BOTF00301V,204,71
BOTF014019,1221,807
BOTF01901C,1806,542
BOTF023014,1129,450
BOTF02401X,175,83
BOTF02601G,1094,532
BOTF02602L,23,10
BOTF2S5000,159,159
BOTN02201X,94,47
BR1A00500B,45,45
BR1A01300A,55,55
BR1A015013,33,33
BR1A01800D,56,56
BR1A02600C,54,54
BR1A028004,34,34
BR1A02900X,31,29
BR1A03800P,24,24
BR1A04000P,17,17
BR1A04100E,36,36
BR1A04200A,43,43
BR1A043006,20,20
BR1A04700D,40,40
BR1A048009,39,39
BR1AA8500F,9,<=3
BR1APC500L,33,33
BR1ARC500U,8,8
BR1AUV500B,13,13
BR1E001002,46,46
BR1E00200T,54,54
BRAA80001P,130,121
BRAA80101E,35,35
BRAA80102G,64,64
BRAA80103L,60,60
BRAA80202B,67,65
BRAA80205E,50,49
BRAA80601N,60,60
BRAA80602P,66,66
BRAA80603Q,13,13
BRAA80604R,54,54
BRAA808019,57,57
BRAA80802A,68,68
BRAA80803B,61,61
BRAA810019,36,36
BRAA81002A,79,79
BRAA81003B,61,56
BRAA81004C,20,20
BRAA81005D,13,13
BRAA811015,75,75
BRAA811026,59,59
BRAA811037,29,29
BRAA811048,40,40
BRAA812011,111,111
BRAA812022,120,120
BRAA81301R,131,131
BRAA81302T,94,93
BRAA81501C,65,65
BRAA81502D,51,51
BRAA81503E,101,101
BRAA817014,105,99
BRAA817025,72,72
BRAA81801X,101,98
BRAA818021,40,39
BRAA818032,41,40
BRAA818054,64,63
BRAA818065,37,37
BRAA818076,65,63
BRAA82001X,99,99
BRAA820021,19,19
BRAA820032,53,53
BRAA82101Q,36,36
BRAA82102R,44,44
BRAA82103T,56,51
BRAA82201G,64,64
BRAA82202L,54,53
BRAA82203N,67,65
BRAA82301B,61,61
BRAA82303D,66,66
BRAA824017,35,35
BRAA824028,39,39
BRAA82404A,52,52
BRAA825013,56,56
BRAA825024,98,98
BRAA82601V,50,50
BRAA82602X,78,78
BRAA82702Q,22,22
BRAA82703R,48,48
BRAA82704T,32,31
BRAA82705V,49,49
BRAA82801E,59,59
BRAA82802G,60,60
BRAA82803L,77,74
BRAA82902B,40,39
BRAA82903C,23,23
BRAA83001E,55,52
BRAA83002G,54,54
BRAA83003L,60,57
BRAA83004N,74,74
BRAA83101A,50,50
BRAA83102B,31,31
BRAA83103C,57,57
BRAA83104D,57,57
BRAA83105E,34,34
BRAA832016,79,73
BRAA832027,126,118
BRAA832049,34,34
BRAA83205A,38,38
BRAA83501N,113,113
BRAA83502P,55,54
BRAA83503Q,15,15
BRAA83504R,23,23
BRAA83505T,23,23
BRAA838015,58,58
BRAA838026,65,65
BRAA838037,82,82
BRAA838048,56,54
BRAA838059,56,55
BRAA839011,70,70
BRAA839022,61,61
BRAA839033,50,48
BRAA839044,22,22
BRAA839055,65,62
BRAA839066,32,26
BRAA841011,40,40
BRAA841022,65,65
BRAA841033,59,59
BRAA84301L,15,9
BRAA84302N,211,183
BRAA845018,90,89
BRAA845029,46,43
BRAA84503A,35,35
BRAA84504B,68,68
BRAA84505C,63,63
BRAA846014,50,50
BRAA846025,63,61
BRAA846036,179,175
BRAA84701X,58,58
BRAA847021,74,74
BRAA847032,65,65
BRAA847043,43,37
BRAA84801Q,33,33
BRAA84802R,65,64
BREE80001X,237,214
BREE80101Q,195,<=3
BREE80103T,122,122
BREE80201G,183,179
BREE80204P,223,218
BREE80601V,102,102
BREE80602X,92,92
BREE806031,151,151
BREE806042,16,16
BREE80801E,254,251
BREE80802G,120,114
BREE81001E,263,261
BREE81002G,104,98
BREE81003L,35,33
BREE81101A,108,107
BREE81102B,118,118
BREE81103C,137,137
BREE812016,456,450
BREE813012,438,434
BREE813034,140,136
BREE81501N,175,167
BREE81502P,103,103
BREE817019,144,140
BREE81702A,28,28
BREE81703B,227,223
BREE818015,403,394
BREE818026,267,257
BREE820015,219,213
BREE820026,153,153
BREE820037,48,48
BREE821011,204,192
BREE821022,89,86
BREE82201R,224,219
BREE82202T,153,147
BREE82301L,153,151
BREE82303P,107,104
BREE82401C,173,173
BREE82402D,157,155
BREE825018,242,240
BREE826014,298,296
BREE82701X,63,63
BREE827021,290,289
BREE82801Q,293,9
BREE82901G,191,177
BREE82902L,99,96
BREE83001Q,300,290
BREE83002R,232,223
BREE83101G,357,355
BREE83102L,251,251
BREE83201B,418,410
BREE83202C,76,76
BREE83501V,189,179
BREE83502X,101,91
BREE835031,64,62
BREE835042,115,113
BREE83801A,303,300
BREE83802B,190,184
BREE83803C,184,183
BREE839016,481,465
BREE839027,113,111
BREE841016,208,207
BREE841027,243,239
BREE84301T,381,350
BREE84302V,19,19
BREE84501D,270,262
BREE84502E,355,350
BREE846019,574,550
BREE847015,172,167
BREE847026,304,298
BREE848011,227,227
BRMM80001V,151,134
BRMM80101P,106,105
BRMM80201E,154,154
BRMM80203L,179,173
BRMM80601T,247,247
BRMM80801D,195,192
BRMM81001D,385,376
BRMM811019,139,138
BRMM812015,255,252
BRMM813011,579,557
BRMM81501L,256,242
BRMM817018,302,272
BRMM818014,473,455
BRMM820014,306,304
BRMM82101X,233,224
BRMM82201Q,187,183
BRMM82301G,344,339
BRMM82401B,220,220
BRMM825017,206,199
BRMM826013,186,185
BRMM82701V,220,219
BRMM82801P,224,220
BRMM82901E,235,225
BRMM83001P,330,320
BRMM83101E,424,423
BRMM83201A,378,361
BRMM83501T,185,172
BRMM838019,222,222
BRMM83802A,271,266
BRMM839015,325,311
BRMM841015,340,331
BRMM84301R,371,353
BRMM84501C,411,395
BRMM846018,310,290
BRMM847014,289,277
BRMM84801X,163,161
BRPC006018,166,163
BRPC00801X,209,207
BRPC04000P,848,791
BRPC04001Q,333,328
BRPM010003,1003,865
BRPM04000V,1027,988
BRPS00301X,629,617
BRPS008013,190,184
BRPS01101V,478,467
BRPS01701T,409,389
BRPS030007,790,769
BRPS030029,275,275
BRPS11000V,617,595
BRPS130004,876,807
BRRC00801G,89,86
BRRF003016,84,75
BRRF00601N,409,392
BRRF010008,767,724
BRRF01003B,143,143
BRRH00901L,384,344
BRRH01000Q,629,629
BRRH01002T,104,104
BRRI01401G,446,407
BRTD006017,86,81
BRTD00901P,377,360
BRTD01000T,575,566
BRTD010042,16,16
BRTD01101P,117,115
BRTD014016,163,159
BRTD04500A,48,<=3
BRTD100004,808,765
BRTF010004,1080,1021
BRTF011011,108,108
BRTF01701X,929,886
BRTF02000P,1005,963
BRTH020006,701,675
BS1A00100G,123,70
BS1A00200B,50,36
BS1A003007,130,125
BS1A004003,139,139
BS1A00500V,118,38
BS1A00600P,45,36
BS1A00700E,100,95
BS1A009006,44,44
BS1A01000A,50,49
BS1A011006,102,102
BS1A012002,64,37
BS1A01300T,92,32
BS1A01400N,67,22
BS1A01500D,70,25
BS1A016009,94,92
BS1A017005,83,83
BS1A018001,106,84
BS1A01900R,146,146
BS1A020001,92,59
BS1A02100R,88,58
BS1A02200L,71,49
BS1A02300C,150,125
BS1A024008,75,75
BS1A025004,39,35
BS1A02600X,118,118
BS1A02700Q,73,59
BS1A02900B,49,34
BS1A03000G,112,58
BS1A03100B,47,39
BS1A032007,50,49
BS1A033003,48,48
BS1A03400V,100,52
BS1A03500P,45,40
BS1A03600E,126,115
BS1A03700A,127,127
BS1A039002,68,30
BS1A041002,47,47
BS1A04200T,63,60
BS1A04300N,57,49
BS1A04400D,57,57
BS1A045009,28,24
BS1A046005,86,86
BS1A047001,24,18
BS1A04800R,16,15
BS1A04900L,13,13
BS1A05000R,26,22
BS1A05100L,47,43
BS1A05200C,65,65
BS1A053008,94,94
BS1A054004,32,32
BS1A05600Q,30,30
BS1A05800B,42,42
BS1A059007,78,78
BS1A06000B,8,8
BS1A061007,22,22
BS1A062003,114,86
BS1A06300V,115,91
BS1A06400P,16,16
BS1A06600A,104,104
BS1A067006,59,55
BS1A068002,14,14
BS1A070002,14,13
BS1A07100T,153,153
BS1A07200N,36,36
BS1A074009,18,18
BS1A075005,135,135
BS1A076001,47,47
BS1A07800L,76,76
BS1A07900C,89,78
BS1A08000L,90,90
BS1A08400X,54,54
BS1A08500Q,22,22
BS1A08600G,24,24
BS1A08700B,25,25
BS1A089003,27,27
BS1A090007,40,40
BS1A091003,73,73
BS1A09200V,71,71
BS1A09300P,65,65
BS1A09400E,82,82
BS1A09500A,96,96
BS1A096006,175,175
BS1A097002,64,64
BS1A09800T,33,33
BS1A09900N,35,35
BS1A10000L,75,75
BS1A10600G,141,141
BS1A10700B,45,45
BS1A108007,54,54
BS1A109003,116,116
BS1A11200V,41,41
BS1A11300P,85,81
BS1A11400E,28,28
BS1A11500A,107,107
BS1A116006,67,64
BS1A117002,48,48
BS1A11800T,90,70
BS1A11900N,34,34
BS1A12000T,15,15
BS1A12100N,62,62
BS1A12200D,32,31
BS1A123009,41,41
BS1A124005,21,19
BS1A125001,10,10
BS1A12600R,79,79
BS1A12700L,40,40
BS1A12800C,22,<=3
BS1A129008,80,80
BS1A13000C,61,61
BS1A131008,89,89
BS1A13300X,68,68
BS1A13400Q,50,50
BS1A13500G,51,51
BS1A138003,134,127
BS1A140003,81,81
BS1A14100V,26,26
BS1A14200P,45,35
BS1A14300E,34,34
BS1A14400A,45,36
BS1A145006,27,27
BS1A146002,16,16
BS1A14700T,69,59
BS1A14800N,29,29
BS1A14900D,11,11
BS1A15000N,15,15
BS1A15100D,95,95
BS1A152009,35,35
BS1A153005,12,12
BS1A154001,80,80
BS1A15500R,94,87
BS1A15600L,80,80
BS1A15700C,61,61
BS1A158008,49,49
BS1A161004,27,22
BS1A16200X,31,31
BS1A16300Q,23,23
BS1A16400G,45,45
BS1A16500B,65,65
BS1A166007,79,79
BS1A167003,9,9
BS1A16800V,104,85
BS1A17000V,97,97
BS1A17100P,89,76
BS1A17200E,44,30
BS1A17300A,92,77
BS1A174006,127,109
BS1A17600T,35,30
BS1A17700N,43,43
BS1A17800D,69,51
BS1A179009,28,28
BS1A18000D,74,74
BS1A181009,61,61
BS1A182005,77,77
BS1A183001,18,18
BS1A18400R,31,31
BS1A18500L,89,89
BS1A18600C,44,42
BS1A187008,45,45
BS1A18900X,23,23
BS1A19200Q,56,56
BS1A19300G,30,30
BS1A19400B,44,44
BS1A195007,82,82
BS1A196003,67,67
BS1A19700V,99,99
BS1A19800P,103,103
BS1A19900E,59,59
BS1A20000D,30,30
BS1A201009,45,41
BS1A202005,147,147
BS1A203001,75,75
BS1A20400R,50,40
BS1A20500L,79,79
BS1A20600C,39,39
BS1A207008,29,29
BS1A20900X,32,32
BS1A210004,37,37
BS1A21100X,37,37
BS1A21200Q,45,34
BS1A21300G,47,47
BS1A21400B,93,93
BS1A216003,21,21
BS1A21700V,49,49
BS1A21800P,113,113
BS1A21900E,103,103
BS1A22000P,79,79
BS1A22100E,68,68
BS1A22200A,74,63
BS1A223006,42,42
BS1A224002,52,52
BS1A22500T,63,63
BS1A228009,69,59
BS1A231005,36,26
BS1A232001,61,61
BS1A23300R,34,34
BS1A23400L,51,51
BS1A23500C,68,68
BS1A237004,18,18
BS1A23800X,47,46
BS1A23900Q,138,138
BS1A24000X,17,17
BS1A24100Q,36,36
BS1A24200G,24,24
BS1A24300B,136,136
BS1A244007,80,71
BS1A245003,38,38
BS1A24600V,40,8
BS1A24700P,61,61
BS1A24800E,60,60
BS1A24900A,90,90
BS1A25000E,58,58
BS1A25100A,52,52
BS1A252006,41,41
BS1A253002,115,115
BS1A25400T,41,41
BS1A25500N,75,75
BS1A25600D,47,47
BS1A257009,70,70
BS1A258005,18,18
BS1A259001,75,75
BS1A260005,79,79
BS1A261001,80,80
BS1A26200R,72,72
BS1A26300L,66,66
BS1A265008,40,40
BS1A26700X,87,87
BS1A26800Q,76,29
BS1A26900G,12,12
BS1A27000Q,43,37
BS1A27100G,22,22
BS1A27200B,10,10
BS1A273007,84,84
BS1A274003,101,90
BS1A27500V,19,19
BS1A27600P,206,198
BS1A27700E,107,93
BS1A279006,74,74
BS1A28000A,17,17
BS1A281006,56,56
BS1A282002,5,5
BS1A28300T,51,51
BS1A28500D,83,73
BS1A286009,72,46
BS1A288001,27,27
BS1A28900R,15,15
BS1A29100R,46,46
BS1A29200L,63,63
BS1A29300C,82,82
BS1A294008,43,43
BS1A295004,45,31
BS1A29700Q,46,43
BS1A885001,124,124
BS1A8R5009,21,21
BS1AE0500S,18,<=3
BS1AEI500Q,89,<=3
BS1AEU5000,75,75
BS1AHH500M,23,<=3
BS1ANS500S,22,<=3
BS1APO5006,34,<=3
BS1E00100D,119,119
BS1E002009,120,120
BS1E003005,154,154
BS1E004001,210,206
BS1E00500R,168,168
BS1E00600L,290,290
BS1E00700C,123,123
BS1E008008,128,126
BS1E009004,132,132
BS1E011004,131,130
BS1E01200X,64,64
BS1E01300Q,69,69
BS1E01400G,103,103
BS1E01500B,185,185
BS1E016007,116,116
BS1E017003,361,361
BS1E01800V,194,194
BS1E01900P,139,139
BS1E02000V,245,243
BS1E02100P,114,114
BS1E02200E,218,218
BS1E025002,79,76
BS1E02600T,67,67
BS1E0E500A,51,51
BS1E6L5004,94,58
BS1EAP500V,82,<=3
BS1EIU500C,51,<=3
BS1EU3500Q,145,<=3
BS1EUE5000,54,30
BS1M00100P,74,73
BS1M00200E,57,49
BS1M00300A,126,126
BS1M004006,445,445
BS1M005002,236,236
BS1M00600T,220,220
BS1M00700N,32,32
BS1M00800D,118,118
BS1M01000D,137,137
BS1M012005,42,42
BS1M013001,223,223
BS1M01400R,150,150
BS1M01600C,123,123
BS1M017008,140,139
BS1M018004,70,70
BS1M02100X,108,108
BS1M02200Q,79,79
BS1M02300G,245,245
BS1M025007,81,81
BS1M6C500D,118,<=3
BS1MAD5004,51,<=3
BS1MM05009,54,<=3
BSAA80201T,13,13
BSAA80202V,29,26
BSAA80301N,84,63
BSAA80302P,53,36
BSAA80401D,114,74
BSAA806026,43,41
BSAA806037,13,9
BSAA806048,9,9
BSAA807011,48,40
BSAA807022,34,34
BSAA80801R,53,53
BSAA81001R,137,82
BSAA81101L,45,36
BSAA81102N,19,19
BSAA813018,53,16
BSAA813029,60,50
BSAA81303A,58,53
BSAA81501X,21,6
BSAA815021,38,5
BSAA81801B,17,16
BSAA81802C,31,25
BSAA81803D,18,18
BSAA81807N,13,13
BSAA81808P,19,16
BSAA819017,15,12
BSAA819028,26,23
BSAA819039,12,12
BSAA81904A,37,34
BSAA82001B,55,40
BSAA82302X,23,19
BSAA82401P,154,103
BSAA82402Q,72,45
BSAA82403R,40,38
BSAA82404T,21,15
BSAA82501E,78,12
BSAA82502G,72,56
BSAA82601A,91,64
BSAA82602B,79,63
BSAA82603C,63,46
BSAA827016,263,171
BSAA828012,80,66
BSAA828023,90,71
BSAA828034,61,51
BSAA828045,22,16
BSAA82901T,79,28
BSAA82902V,48,32
BSAA830012,29,20
BSAA83201N,54,7
BSAA83301D,150,98
BSAA835015,93,68
BSAA836011,103,76
BSAA83701R,59,51
BSAA83702T,21,11
BSAA83801L,72,53
BSAA83802N,30,25
BSAA83803P,34,26
BSAA83804Q,13,11
BSAA83901C,89,54
BSAA84001L,134,87
BSAA84101C,97,69
BSAA84102D,62,29
BSAA842018,163,105
BSAA843014,162,41
BSAA84401X,132,85
BSAA844021,84,40
BSAA84501Q,95,90
BSAA84502R,34,34
BSAA84601G,83,51
BSAA84701B,56,34
BSAA84702C,48,41
BSAA848017,99,70
BSAA848028,62,49
BSAA848039,26,18
BSAA84804A,23,7
BSAA849013,114,38
BSAA849024,130,100
BSAA850017,60,50
BSAA851013,73,73
BSAA85201V,87,66
BSAA85202X,36,25
BSAA852031,99,84
BSAA85302Q,39,28
BSAA85501A,83,36
BSAA85502B,21,20
BSAA85503C,71,49
BSAA856016,136,106
BSAA857012,138,138
BSAA85801T,42,22
BSAA85901N,57,41
BSAA85902P,16,5
BSAA86002V,62,57
BSAA86201D,112,77
BSAA863019,150,84
BSAA864015,43,18
BSAA865011,199,106
BSAA865022,50,35
BSAA865033,98,20
BSAA86701L,76,33
BSAA86702N,81,51
BSAA869018,21,21
BSAA869029,24,19
