ANNOSCOLASTICO,AREAGEOGRAFICA,REGIONE,PROVINCIA,CODICESCUOLA,DENOMINAZIONESCUOLA,INDIRIZZOSCUOLA,CAPSCUOLA,CODICECOMUNESCUOLA,DESCRIZIONECOMUNE,DESCRIZIONETIPOLOGIAGRADOISTRUZIONESCUOLA,INDIRIZZOEMAILSCUOLA,INDIRIZZOPECSCUOLA,SITOWEBSCUOLA
202122,NORD EST,VENETO,PADOVA,PD1ALE500M,"SCUOLA DELL'INFANZIA ""TERRA DEI PICCOLI - PADOVA CENTRO""",Via Santa Maria in Conio12/A,35129,G224,PADOVA,SCUOLA INFANZIA NON STATALE,AMMINISTRAZIONE@COOPTERRA.IT,AMMINISTRAZIONE@CERT.COOPTERRA.IT,WWW.TERRADEIPICCOLI.NET
202122,SUD,CAMPANIA,NAPOLI,NA1A06800N,IL PONTE D'ORO DI PALMENTIERI ANNAMARIA SAS IMPRESA SOCIALE,VIA GIOVANNI PAISIELLO 22,80026,B990,CASORIA,SCUOLA INFANZIA NON STATALE,annamaria.palmentieri@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A189008,SCUOLA MATERNA NON STATALE VANZO,VIA G.MARCONI13,35122,G224,PADOVA,SCUOLA INFANZIA NON STATALE,servizi.scolastici@irpea.it,Non Disponibile,www.scuoleirpea.it
202122,SUD,CAMPANIA,NAPOLI,NA1A049008,ENTE RELIGIOSO SUORE ADDOLORATA E S. FILOMENA,ISTITUTO S. FILOMENA VIALE COLLI AMINEI34,80131,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,santa.filomena@libero.it,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A75500L,IMPARARE GIOCANDO,VIA A. GREGORETTI 86/88,00122,H501,ROMA,SCUOLA INFANZIA NON STATALE,SCUOLAIMPARAREGIOCANDO@GMAIL.COM,IMPARARE.GIOCANDO@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPL00500C,DON MAURO,CORSO ITALIA N. 609,80010,G309,VILLARICCA,SCUOLA SEC. SECONDO GRADO NON STATALE,segreteria@istitutodonmauro.it,SEGRETERIADONMAURO@PEC.IT,www.istitutodonmauro.it
202122,SUD,CAMPANIA,NAPOLI,NATF30500A,GIOVANNI PAOLO II,VIA CARMELO PEZZULLO 121/123,80022,D789,FRATTAMAGGIORE,SCUOLA SEC. SECONDO GRADO NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,SUD SARDEGNA,CA1A09000E,"SCUOLA MATERNA ""PADRE MANZELLA""",VIA CAGLIARI30,09040,I271,SANT'ANDREA FRIUS,SCUOLA INFANZIA NON STATALE,Non Disponibile,scuolapadremanzella@pec.it,Non Disponibile
202122,SUD,PUGLIA,BARI,BA1A05200V,NEW SNOOPY,VIA GARRUBA 108,70122,A662,BARI,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLANEWSNOOPY@PEC.CONFCOOPERATIVE.IT,www.newsnoopyonlus.it
202122,NORD EST,FRIULI-VENEZIA G.,TRIESTE,TS1A02100D,SCUOLA INFANZIA PARITARIA COMUNALE GIARDINO INCANTATO,VIA DEI CUNICOLI 2,34100,L424,TRIESTE,SCUOLA INFANZIA NON STATALE,Non Disponibile,COMUNE.TRIESTE@CERTGOV.FVG.IT,www.retecivica.trieste.it
202122,NORD OVEST,LOMBARDIA,MILANO,MI1A31800N,"SCUOLA DELL'INFANZIA ""SANTA MARCELLINA"" - CARUGATE",VIA PIO XI30,20061,B850,CARUGATE,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E10800Q,SCUOLA ELEM.PARIF. SANTA MARIA DI LOURDES,VIA DI SELVA CANDIDA 30,00166,H501,ROMA,SCUOLA PRIMARIA NON STATALE,suorimmacolata@tiscali.it,Non Disponibile,domenicaneselvacandidaroma.org
202122,SUD,CAMPANIA,SALERNO,SA1E02300C,PREZIOSISSIMO SANGUE,VIA SAN FRANCESCO N.107,84016,G230,PAGANI,SCUOLA PRIMARIA NON STATALE,SCUOLAPS@TOMMASOMARIAFUSCO.COM,istitutoeducativopreziosissimosangue@pec.it,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VAPLVL5003,LICEO LINGUISTICO COLLEGIO ROTONDI,VIA SAN MAURIZIO 4,21055,E102,GORLA MINORE,SCUOLA SEC. SECONDO GRADO NON STATALE,rettore@collegiorotondi.it,collegiorotondi@overpec.it,www.collegiorotondi.it
202122,CENTRO,TOSCANA,FIRENZE,FI1M01100R,"""SCUOLE PIE FIORENTINE""",VIA CAVOUR 94,50129,D612,FIRENZE,SCUOLA SEC. PRIMO GRADO NON STATALE,scuola@scuolepiefiorentine.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1E01200X,"SC.ELEM.NON STAT.""M.AUSILIATRICE""",VIA CARD.FERRARI 7,21053,C139,CASTELLANZA,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@IMACASTELLANZA.IT,SEGRETERIA@PEC.IMACASTELLANZA.IT,www.imacastellanza.it
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A09700D,"SCUOLA MATERNA ""MARIA IMMACOLATA """,VIA A.DIAZN.4,24060,D139,CREDARO,SCUOLA INFANZIA NON STATALE,scuolamaternacredaro@virgilio.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,CREMONA,CR1A042007,"ASILO INFANTILE ""REGINA ELENA"" SCUOLA MATERNA",VIA CONTI 25,26010,G004,OFFANENGO,SCUOLA INFANZIA NON STATALE,MATERNAREGINAELENA@LIBERO.IT,scuolamaternareginaelena@pec.it,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1AM7500V,BABYLANDIA,VIAG. GRASSO 22,95040,F781,MOTTA SANT'ANASTASIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SARDEGNA,CAGLIARI,CA1E01500P,"SCUOLA ELEMENTARE ""SACRA FAMIGLIA""",V.LE MARCO POLO17 LOC.MARGINE ROSSO,09045,H118,QUARTU SANT'ELENA,SCUOLA PRIMARIA NON STATALE,elem.paritaria.sfmr@tiscali.it,asf.cagliari@pec.it,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,METD045003,DANTE ALIGHIERI,VIA BEATO FELICE N.51,98070,B695,CAPRI LEONE,SCUOLA SEC. SECONDO GRADO NON STATALE,ITCDANTE@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,TREVISO,TV1A16500T,SCUOLA MATERNA SACRI CUORI,VIA C.EGER2-LIEDOLO,31020,I417,SAN ZENONE DEGLI EZZELINI,SCUOLA INFANZIA NON STATALE,Non Disponibile,PARROCCHIASANLORENZO01@PEC.IT,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A12600G,SANTA MARIA DI POMPEI,PIAZZALE DON P. SANNELLA 20,71022,A463,ASCOLI SATRIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1E088007,"SCUOLA ELEM.PAR.""MARIA AUSILIATRICE""",VIA BONVESIN DE LA RIVA 12,20129,F205,MILANO,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLABONVESIN.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A108007,"SC.MAT.NON STAT.""MENDOZZA BINDA""",VIA IV NOVEMBRE28,21020,F703,MONVALLE,SCUOLA INFANZIA NON STATALE,maternamonvalle@gmail.com,Non Disponibile,www.scuolamaternamonvalle.it
202122,NORD EST,VENETO,VICENZA,VI1A01300G,"SCUOLA DELL'INFANZIA PARITARIA ""G.SORANZO""",VIA LAMPERTICO2,36047,F515,MONTEGALDELLA,SCUOLA INFANZIA NON STATALE,MATERNASORANZO@GMAIL.COM,soranzo.montegaldella@fismvicenzapec.it,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1E034009,SAN GIUSEPPE,CORSO TUKORY204,90134,G273,PALERMO,SCUOLA PRIMARIA NON STATALE,SANGIUSEPPEPALERMO@VIRGILIO.IT,SANGIUSEPPEPALERMO@PEC.IT,http//istitutosangiuseppepalermo.it/
202122,NORD OVEST,LOMBARDIA,MANTOVA,MN1E00200X,REDENTORE,VIA GIULIO ROMANO 15,46100,E897,MANTOVA,SCUOLA PRIMARIA NON STATALE,amministrazione@istitutiredentore.it,CONTARDO.FERRINI@PEC.IT,www.istitutiredentore.it
202122,NORD EST,FRIULI-VENEZIA G.,UDINE,UD1A05000G,SCUOLA INFANZIA PARITARIA BEATA E.VALENTINIS,VIA BELVEDERE 9,33019,L421,TRICESIMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLA.VALENTINIS@PEC.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,TORINO,TO1A02800N,CINCINNATO 200,C.so CINCINNATO 200,10151,L219,TORINO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,COSENZA,CS1A003004,"S.M.NON S. CASSANO IONIO ""PIETRO BONILLI""",VIA GINNASIO 79,87011,C002,CASSANO ALL'IONIO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1ACO500C,JEROME BRUNER,VIA NAPOLI 59,80018,F799,MUGNANO DI NAPOLI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A28300D,G. PASCOLI,VIA VITTORIO VENETO 87,80145,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLAINFANZIA.PASCOLI@COMUNE.NAPOLI.IT,Non Disponibile,Non Disponibile
202122,CENTRO,MARCHE,ANCONA,AN1A02000R,"""SAN VINCENZO""",VIA VERDI 95,60019,I608,SENIGALLIA,SCUOLA INFANZIA NON STATALE,SCUOLASANVINCENZO@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,TOSCANA,AREZZO,AR1A043009,SCUOLA MATERNA NOSTRA SIGNORA DI LOURDES,VIA A. VOLTA 5,52026,M322,CASTELFRANCO PIANDISCO',SCUOLA INFANZIA NON STATALE,MATERNANIDO@TISCALI.IT,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A033009,"""SACRO CUORE""",VIA GIOVANNI PAOLO II 58,48018,D458,FAENZA,SCUOLA INFANZIA NON STATALE,FCR.SCUOLASACROCUOREFA@GMAIL.COM,SCUOLA.SACROCUORE.FAENZA@LEGALMAIL.IT,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,ME1A02700E,NEW BRITSH COLLEGE SOC. COOP. SOC.,VIA CONSOLARE ANTICA 726,98071,B666,CAPO D'ORLANDO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,www.newbritishcollege.it
202122,SUD,CAMPANIA,NAPOLI,NA1E25100X,RAGGIO DI SOLE SOCIETA CCOPERATIVA SOCIALE ONLUS,VIA MORANDI7,80021,A064,AFRAGOLA,SCUOLA PRIMARIA NON STATALE,WWW.RAGGIODISOLE111@VIRGILIO.IT,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,TRAPANI,TP1A8Z500S,"Scuola Infanzia Paritaria ""Sacro Cuore""",Via Sebastiano Nicastro 8,91026,F061,MAZARA DEL VALLO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A52800E,SCUOLA MATERNA MISS.DELLA FANCIULLEZZA F.M.PALLOTTA,VIA DELLA MAGLIANELLA 261,00166,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LIGURIA,GENOVA,GE1A07300T,LA ROTONDA DEI BAMBINI,VIA CORSICA 16/1,16128,D969,GENOVA,SCUOLA INFANZIA NON STATALE,INFO@COOPSABA.IT,coopsaba@pec.it,Non Disponibile
202122,CENTRO,TOSCANA,FIRENZE,FI1A09000P,"SC.MAT.NON STAT.""SAN GIUSEPPE CALASANZIO""",VIA CARRUCCI 23,50053,D403,EMPOLI,SCUOLA INFANZIA NON STATALE,scuola@calasanzioempoli.it,Non Disponibile,www.calasanzioempoli.com
202122,NORD EST,EMILIA ROMAGNA,PARMA,PR1A03800R,ARCHIMEDE,VIA SAN LEONARDO 34/A,43100,G337,PARMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1AQ7500R,VIA ADOLFO CELI,VIA ADOLFO CELI 95,00137,H501,ROMA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1A541002,BIANCANEVE S.R.L. IMPRESA SOCIALE,VIA VOLTURNO CONTRADA PARITE,80011,A024,ACERRA,SCUOLA INFANZIA NON STATALE,SCUOLA.BIANCANEVE@LIBERO.IT,Non Disponibile,scuola.biancaneve@libero.it
202122,SUD,CAMPANIA,NAPOLI,NA1A392005,ENTE RELIGIOSO ANCELLE SACRO CUORE IST. GIOVANNA DE FELICE,VIA NAPOLI N.253,80053,C129,CASTELLAMMARE DI STABIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A05400G,SCUOLA MATERNA MADRE LINDA LUCOTTI,VIA MARIA AUSILIATRICE 3,89133,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,ISTMARIA.RC@PEC.ITGO.IT,www.ausiliatricereggio.it
202122,SUD,CAMPANIA,NAPOLI,NA1A095002,SCUOLE PIE NAPOLETANE,VIA GLEOPARDI101,80125,F839,NAPOLI,SCUOLA INFANZIA NON STATALE,SCUOLEPIE@SCUOLEPIE.IT,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NARF265006,LUIGI STEFANINI (SERVIZI SOCIO-SANITARI),VIA PADRE CARMINE FICO 28,80013,B905,CASALNUOVO DI NAPOLI,SCUOLA SEC. SECONDO GRADO NON STATALE,istituto.stefanini@alice.it,Non Disponibile,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NAPSF2500E,MARIA CRISTINA BRANDO (ex Ist. Mag. sper. ind. Scientifico),VIA DIAZ N. 1,80026,B990,CASORIA,SCUOLA SEC. SECONDO GRADO NON STATALE,scuolabrando@inwind.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,PAVIA,PVPS01500C,LICEO SCIENTIFICO PARITARIO TERESIO OLIVELLI,VIA BERNARDINO DA FELTRE NR. 9,27100,G388,PAVIA,SCUOLA SEC. SECONDO GRADO NON STATALE,INFO@LICEOOLIVELLI.PV.IT,liceoolivelli@pec.it,www.liceoolivelli.pv.it
202122,SUD,CAMPANIA,NAPOLI,NATFGP5005,GIOVANNI PASCOLI (ind. Inform. e Telecom. - art. Informatica),VIA CALVANESE 5,80021,A064,AFRAGOLA,SCUOLA SEC. SECONDO GRADO NON STATALE,istitutopascoli@gmail.com,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,VARESE,VA1A17300A,"SC.MAT.NON STAT.""PERCORSI PER CRESCERE""",VIA SANTA CROCE 10,21100,L682,VARESE,SCUOLA INFANZIA NON STATALE,Non Disponibile,SCUOLAMONTESSORIVARESE@PEC.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1ANL500T,IL SENTIERO DELLE FAVOLE,VIA BIAGIO COZZOLINO 89,80040,H860,SAN GENNARO VESUVIANO,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1A01200D,FONDAZIONE SCUOLA DELL INFANZIA A. BENVENUTI,VIA SAN COLOMBANON.4,24123,A794,BERGAMO,SCUOLA INFANZIA NON STATALE,Non Disponibile,PEC@PEC.SCUOLAMATERNABENVENUTI.IT,Non Disponibile
202122,SUD,PUGLIA,BARI,BA1A035005,GIARDINO DEI BIMBI,VIA AMENDOLA 197/F,70100,A662,BARI,SCUOLA INFANZIA NON STATALE,giardino.deibimbi@libero.it,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,BARI,BA1A11600L,REGINA ELENA,PZZA VENEZUELA 11,70033,C983,CORATO,SCUOLA INFANZIA NON STATALE,COOPSOCONLUSREGINAELENA@GMAIL.COM,Non Disponibile,www.scuolareginaelena.it
202122,SUD,CAMPANIA,SALERNO,SA1A196005,LA BOTTEGA DI MASTRO CILIEGIA,VIA ATZORI N. 116,84014,F912,NOCERA INFERIORE,SCUOLA INFANZIA NON STATALE,Non Disponibile,KATIA.MASCOLO@POSTECERT.IT,Non Disponibile
202122,NORD OVEST,PIEMONTE,CUNEO,CN1A00900Q,SCUOLA DELL'INFANZIA PARITARIA DON PERELLI,VIA SAN LORENZO 28,12012,B101,BOVES,SCUOLA INFANZIA NON STATALE,Non Disponibile,ASILODONPERELLI@PEC.IT,Non Disponibile
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1E02900R,"SCUOLA PRIMARIA PARITARIA ""SACRA FAMIGLIA DI GESU'MARIA E GIUSEPPE""",VIA INCORONATA 1,24057,E987,MARTINENGO,SCUOLA PRIMARIA NON STATALE,primaria@sacra-famiglia.it,CONGREGAZIONE.SACRAFAMIGLIA.MARTINENGO@PEC.IT,www.lasacra.it
202122,NORD OVEST,LOMBARDIA,BERGAMO,BG1E021006,"SCUOLA PRIMARIA PARITARIA POLO FORMATIVO SCOLASTICO ""COLLEGIO DEGLI ANGELI""",VIALE C.BATTISTI N. 15,24047,L400,TREVIGLIO,SCUOLA PRIMARIA NON STATALE,segreteria@collegiodegliangeli.it,PEC.COLLEGIODEGLIANGELI@PEC.IT,www.pfscollegiodegliangeli.it
202122,SUD,PUGLIA,LECCE,LE1A020006,MARIA GLORIA VALLONE,VIA BRESCIA 1,73013,D862,GALATINA,SCUOLA INFANZIA NON STATALE,vallonegalatina@fismlecce.org,Non Disponibile,Non Disponibile
202122,SUD,PUGLIA,FOGGIA,FG1A115005,MAMMOLE,P.ZZA SCARAMELLA19,71100,D643,FOGGIA,SCUOLA INFANZIA NON STATALE,mammole@email.it,MAMMOLE@ARUBAPEC.IT,Non Disponibile
202122,SUD,ABRUZZO,PESCARA,PE1A00100E,"""F.SANTUCCIONE""",VIA A.FORLANI 13,65012,C474,CEPAGATTI,SCUOLA INFANZIA NON STATALE,MATERNA.SANTUCCIONE@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MISL025006,LICEO ARTISTICO FONDAZIONE SACRO CUORE,VIA ROMBON78,20134,F205,MILANO,SCUOLA SEC. SECONDO GRADO NON STATALE,SEGRETERIA@SACROCUORE.ORG,FONDAZIONESACROCUORE@EDUPEC.IT,www.sacrocuore.org
202122,SUD,CAMPANIA,SALERNO,SARHDF500N,Istituto Iervolino,Via Pasquale Vitiello 104,84018,I483,SCAFATI,SCUOLA SEC. SECONDO GRADO NON STATALE,istituto.iervolino@libero.it,sangiovannisrls@arubapec.it,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E01100Q,ENTE RELIGIOSO SUORE SALESIANE SS. CUORI,IST. F. SMALDONE SALITA SCUDILLO SANITA' 10,80100,F839,NAPOLI,SCUOLA PRIMARIA NON STATALE,SCUOLASMALDONE@TISCALI.IT,Non Disponibile,www.scuolasmaldonenapoli.it
202122,NORD OVEST,LIGURIA,SAVONA,SVPM02500N,"LICEO PARITARIO ""REDEMPTORIS MATER""",VIA LEONARDO DA VINCI 34,17031,A145,ALBENGA,SCUOLA SEC. SECONDO GRADO NON STATALE,presidenza@csdalbenga.it,PRESIDENZA@PEC.CSDALBENGA.IT,www.csdalbenga.it
202122,SUD,CAMPANIA,CASERTA,CE1A129002,MARIA SS. PREZIOSA,VIA CROCE 87,81033,B872,CASAL DI PRINCIPE,SCUOLA INFANZIA NON STATALE,istitutomsspreziosa@libero.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,REGGIO EMILIA,RE1A01300E,SCUOLA DELL'INFANZIA PARITARIA CARLO E ELENA GASTINELLI,VIA VITTORINO DA FELTRE 1,42123,H223,REGGIO NELL'EMILIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RMPS1M500M,LICEO SCIENTIFICO QUADRIENNALE CRISTO RE,VIA ACHERUSIO 71,00199,H501,ROMA,SCUOLA SEC. SECONDO GRADO NON STATALE,amministrazione@fondazionecristore.org,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MONZA E DELLA BRIANZA,MB1E040003,SCUOLA PRIMARIA PAR. SAN PIETRO MARTIRE,VIA MILANO 121,20821,F078,MEDA,SCUOLA PRIMARIA NON STATALE,SEGRETERIA@SCUOLASANPIETROMARTIRE.IT,Non Disponibile,WWW.SCUOLASANPIETROMARTIRE.IT
202122,NORD OVEST,LOMBARDIA,PAVIA,PV1A02600Q,"SCUOLA DELL'INFANZIA ""CANOSSA - PINI""",C.SO GARIBALDI 60,27100,G388,PAVIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,canossianepv@pec.it,www.canossianepavia.it
202122,NORD OVEST,LOMBARDIA,BRESCIA,BS1A15500R,NOVAGLI,PIAZZA MELCHIORI 4,25018,F471,MONTICHIARI,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,PALERMO,PA1A26600L,BABY SORRISO,VIA CORSITTI 28,90042,A991,BORGETTO,SCUOLA INFANZIA NON STATALE,babysorriso@alice.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,CATANIA,CT1A00100G,ASSOCIACIAZIONE PRIMAVERA SC. MAT. PARITARIA MARY POPPINS,VIALE CASTAGNOLA 4,95125,C351,CATANIA,SCUOLA INFANZIA NON STATALE,mpoppins@tiscali.it,Non Disponibile,Non Disponibile
202122,NORD OVEST,LOMBARDIA,MILANO,MI1M03100L,SCUOLA SECONDARIA DI 1° GR. M. IMMACOLATA,VIA A. DIAZ N. 1,20064,E094,GORGONZOLA,SCUOLA SEC. PRIMO GRADO NON STATALE,SEGRETERIA@IMIGORGONZOLA.IT,IMIGORGONZOLA@PEC.NET,www.imigorgonzola.it
202122,CENTRO,LAZIO,RIETI,RI1E00100D,BAMBIN GESU,VIA GARIBALDI 163,02100,H282,RIETI,SCUOLA PRIMARIA NON STATALE,IBAGE@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VE1A11700C,SAN PIO X,VIA ELIO MONEGO N.1 CA'SABBIONI,30030,L736,VENEZIA,SCUOLA INFANZIA NON STATALE,scuolasanpiox@virgilio.it,SPIOXCASABBIONI@PEC.FISMVENEZIA.IT,Non Disponibile
202122,NORD EST,VENETO,ROVIGO,RO1A063004,"IPAB OPER PIA ""PIETRO SELMI""",VIA DON MINZONI 110,45038,G782,POLESELLA,SCUOLA INFANZIA NON STATALE,asilopolesella@libero.it,asilopolesella@pec.it,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1E028004,SCUOLA ELEM.PARIT. PIO XII,VIA FELICE BISLERI 51,00133,H501,ROMA,SCUOLA PRIMARIA NON STATALE,Non Disponibile,Non Disponibile,WWW.mercedpio12.COM
202122,NORD OVEST,LIGURIA,GENOVA,GE1A013006,DON NICOLO' DASTE,VIA GASPARE MURTOLA 31,16157,D969,GENOVA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,WWW.ISTITUTODONDASTE.COM
202122,NORD OVEST,LOMBARDIA,COMO,CO1A019003,"SCUOLA DELL'INFANZIA ""ARNABOLDI""",VIA PER SUBINAGO 2/4,22060,B778,CARIMATE,SCUOLA INFANZIA NON STATALE,maternarnaboldi@cracantu.it,Non Disponibile,Non Disponibile
202122,NORD EST,EMILIA ROMAGNA,RAVENNA,RA1A05700T,"""SAN GIUSEPPE COTTOLENGO""",VIA ZIGNANI N. 69,48125,H199,RAVENNA,SCUOLA INFANZIA NON STATALE,DIACANTON@LIBERO.IT,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A40100N,C. FERRINI,VIA DI VILLA CHIGI 22,00199,H501,ROMA,SCUOLA INFANZIA NON STATALE,marina.diamanti@comune.roma.it,Non Disponibile,Non Disponibile
202122,ISOLE,SICILIA,MESSINA,ME1A107006,"IST.APOSTOLE DELLA SACRA FAMIGLIA ""LEONE XIII"" M.PAINO",VIA ELENUCCIA 15,98121,F158,MESSINA,SCUOLA INFANZIA NON STATALE,istitutoleonexiii@virgilio.it,Non Disponibile,Non Disponibile
202122,SUD,CALABRIA,REGGIO CALABRIA,RC1A148005,"SCUOLA MATERNA ""SACRO CUORE""",VIA LORETO PESCATORI16,89129,H224,REGGIO DI CALABRIA,SCUOLA INFANZIA NON STATALE,Non Disponibile,Non Disponibile,Non Disponibile
202122,CENTRO,LAZIO,ROMA,RM1A31500P,SCUOLA MATERNA SACRO CUORE,VIA MANDURIA 51,00171,H501,ROMA,SCUOLA INFANZIA NON STATALE,SUORE_BATTISTINE@LIBERO.IT,Non Disponibile,Non Disponibile
202122,NORD EST,VENETO,ROVIGO,RO1A00600X,"SCUOLA INFANZIA ""MARIA AUSILIATRICE""",VIA EINAUDI 24,45010,A059,ADRIA,SCUOLA INFANZIA NON STATALE,DEBORASTOPPA4@GMAIL.COM,materna.baricetta@pec.it,Non Disponibile
202122,NORD EST,VENETO,PADOVA,PD1A212004,"SCUOLA INFANZIA PARITARIA ""MARIA IMMACOLATA""",VIA SAN GIUSEPPE 2,35010,L900,VIGONZA,SCUOLA INFANZIA NON STATALE,scuolamaterna@pionca.it,SCUOLAPIONCA@PEC.FISMPADOVA.IT,https//scuole.fismpadova.it/pionca/
202122,CENTRO,TOSCANA,LIVORNO,LI1A03900E,DEL MANCINO,VIA DELLE SCUOLE 17,57021,B509,CAMPIGLIA MARITTIMA,SCUOLA INFANZIA NON STATALE,marbol@alice.it,boldrini.marcello@postecert.it,Non Disponibile
202122,NORD EST,VENETO,VENEZIA,VE1A114001,MADONNA DI FATIMA,VIA G. MARCONI,30020,A302,ANNONE VENETO,SCUOLA INFANZIA NON STATALE,SCM.MADONNADIFATIMA@LIBERO.IT,MADONNAFATIMAANNONEVENETO@PEC.FISMVENEZIA.IT,Non Disponibile
202122,SUD,CAMPANIA,NAPOLI,NA1E028005,IL CILIEGIO SAS DI MILONE PASQUALE IMPRESA SOCIALE,VIA LIBERTA' TRAVERSA LUIGI ROCCA 3,80055,G902,PORTICI,SCUOLA PRIMARIA NON STATALE,ASCPORTICI@GMAIL.COM,ISTITUTORSC@PEC.IT,ISTITUTONEWACQUARIO.IT
202122,CENTRO,LAZIO,ROMA,RM1E20300D,GLENN DOMAN FIRST,VIA A. RAVA' 98,00142,H501,ROMA,SCUOLA PRIMARIA NON STATALE,INFO@SCUOLAGLENNDOMAN.IT,Non Disponibile,www.scuolaglenndoman.it
202122,SUD,CAMPANIA,CASERTA,CE1A028009,MONDO LIBERO,VIA MONTALE 15,81030,I306,SANT'ARPINO,SCUOLA INFANZIA NON STATALE,MONDOSCUOLA@LIBERO.IT,Non Disponibile,Non Disponibile
